year,id,age,gender
1974,532,38,Female
1974,533,66,Female
1974,534,20,Female
1974,535,23,Male
1974,536,46,Male
1974,537,28,Female
1974,538,28,Female
1974,539,31,Female
1974,540,32,Male
1974,541,46,Male
1974,542,29,Female
1974,543,37,Female
1974,544,31,Female
1974,545,31,Male
1974,546,74,Male
1974,547,40,Female
1974,548,78,Female
1974,549,30,Female
1974,550,24,Male
1974,551,61,Male
1974,552,39,Male
1974,553,27,Female
1974,554,22,Female
1974,555,26,Male
1974,556,59,Male
1974,557,26,Female
1974,558,27,Female
1974,559,58,Female
1974,560,50,Male
1974,561,45,Male
1974,562,67,Female
1974,563,23,Female
1974,564,61,Female
1974,565,35,Male
1974,566,38,Female
1974,567,62,Female
1974,568,60,Female
1974,569,69,Male
1974,570,29,Female
1974,571,40,Female
1974,572,40,Female
1974,573,20,Male
1974,574,56,Male
1974,575,50,Female
1974,576,22,Female
1974,577,54,Female
1974,578,34,Male
1974,579,26,Male
1974,580,52,Female
1974,581,74,Female
1974,582,23,Female
1974,583,27,Male
1974,584,56,Male
1974,585,57,Male
1974,586,51,Female
1974,587,41,Female
1974,588,19,Male
1974,589,45,Male
1974,590,48,Female
1974,591,48,Female
1974,592,28,Female
1974,593,27,Male
1974,594,65,Male
1974,595,23,Female
1974,596,22,Female
1974,597,23,Male
1974,598,55,Male
1974,599,25,Female
1974,600,27,Female
1974,601,21,Female
1974,602,27,Male
1974,603,65,Male
1974,604,40,Female
1974,605,46,Female
1974,606,39,Female
1974,607,61,Male
1974,608,66,Male
1974,609,53,Male
1974,610,63,Female
1974,611,33,Female
1974,612,31,Male
1974,613,75,Male
1974,614,23,Female
1974,615,23,Female
1974,616,35,Female
1974,617,22,Male
1974,618,59,Male
1974,619,37,Female
1974,620,29,Female
1974,621,31,Female
1974,622,19,Male
1974,623,40,Male
1974,624,20,Female
1974,625,49,Female
1974,626,27,Female
1974,627,29,Male
1974,628,56,Male
1974,629,53,Female
1974,630,61,Female
1974,631,40,Female
1974,632,19,Male
1974,633,50,Male
1974,634,41,Male
1974,635,48,Female
1974,636,24,Female
1974,637,62,Male
1974,638,71,Male
1974,639,69,Male
1974,640,73,Female
1974,641,23,Female
1974,642,32,Male
1974,643,71,Male
1974,644,43,Male
1974,645,27,Female
1974,646,23,Female
1974,647,27,Male
1974,648,26,Male
1974,649,51,Male
1974,650,65,Female
1974,651,33,Female
1974,652,24,Male
1974,653,43,Male
1974,654,65,Male
1974,655,47,Female
1974,656,35,Female
1974,657,60,Male
1974,658,44,Male
1974,659,46,Female
1974,660,47,Female
1974,661,61,Male
1974,662,52,Male
1974,663,26,Female
1974,664,30,Female
1974,665,47,Female
1974,666,48,Male
1974,667,74,Male
1974,668,69,Female
1974,669,21,Female
1974,670,50,Male
1974,671,50,Male
1974,672,26,Female
1974,673,24,Female
1974,674,68,Female
1974,675,28,Male
1974,676,77,Male
1974,677,84,Female
1974,678,89,Female
1974,679,25,Female
1974,680,66,Male
1974,681,76,Male
1974,682,32,Female
1974,683,44,Female
1974,684,56,Female
1974,685,31,Male
1974,686,85,Male
1974,687,61,Male
1974,688,29,Female
1974,689,36,Female
1974,690,25,Male
1974,691,49,Male
1974,692,46,Male
1974,693,60,Female
1974,694,76,Female
1974,695,52,Male
1974,696,49,Male
1974,697,60,Female
1974,698,83,Female
1974,699,28,Female
1974,700,44,Male
1974,701,71,Male
1974,702,46,Male
1974,703,65,Female
1974,704,66,Female
1974,705,28,Male
1974,706,61,Male
1974,707,25,Female
1974,708,68,Female
1974,709,59,Female
1974,710,57,Male
1974,711,71,Male
1974,712,59,Male
1974,713,60,Female
1974,714,32,Female
1974,715,48,Male
1974,716,51,Male
1974,717,67,Female
1974,718,47,Female
1974,719,51,Female
1974,720,30,Male
1974,721,39,Male
1974,722,30,Female
1974,723,23,Female
1974,724,30,Female
1974,725,20,Male
1974,726,42,Male
1974,727,57,Male
1974,728,62,Female
1974,729,50,Female
1974,730,27,Male
1974,731,38,Male
1974,732,20,Female
1974,733,49,Female
1974,734,25,Female
1974,735,23,Male
1974,736,37,Male
1974,737,31,Female
1974,738,19,Female
1974,739,39,Female
1974,740,54,Male
1974,741,65,Male
1974,742,65,Female
1974,743,21,Female
1974,744,52,Female
1974,745,24,Male
1974,746,29,Male
1974,747,38,Male
1974,748,21,Female
1974,749,23,Female
1974,750,23,Male
1974,751,50,Male
1974,752,40,Male
1974,753,42,Female
1974,754,37,Female
1974,755,30,Male
1974,756,54,Male
1974,757,47,Male
1974,758,30,Female
1974,759,31,Female
1974,760,28,Male
1974,761,68,Male
1974,762,69,Female
1974,763,40,Female
1974,764,39,Female
1974,765,23,Male
1974,766,40,Male
1974,767,72,Male
1974,768,31,Female
1974,769,32,Female
1974,770,24,Male
1974,771,40,Male
1974,772,29,Female
1974,773,28,Female
1974,774,48,Female
1974,775,28,Male
1974,776,51,Male
1974,777,36,Female
1974,778,73,Female
1974,779,44,Female
1974,780,55,Male
1974,781,57,Male
1974,782,22,Female
1974,783,25,Female
1974,784,32,Female
1974,785,69,Male
1974,786,58,Male
1974,787,33,Female
1974,788,87,Female
1974,789,33,Female
1974,790,72,Male
1974,791,37,Male
1974,792,58,Male
1974,793,34,Female
1974,794,34,Female
1974,795,33,Male
1974,796,33,Male
1974,797,56,Male
1974,798,35,Female
1974,799,26,Female
1974,800,27,Male
1974,801,71,Male
1974,802,51,Female
1974,803,28,Female
1974,804,52,Female
1974,805,18,Male
1974,806,43,Male
1974,807,58,Male
1974,808,42,Female
1974,809,30,Female
1974,810,25,Male
1974,811,56,Male
1974,812,30,Female
1974,813,52,Female
1974,814,46,Female
1974,815,28,Male
1974,816,63,Male
1974,817,29,Female
1974,818,39,Female
1974,819,58,Female
1974,820,24,Male
1974,821,44,Male
1974,822,39,Male
1974,823,63,Female
1974,824,34,Female
1974,825,21,Male
1974,826,44,Male
1974,827,23,Female
1974,828,46,Female
1974,829,34,Female
1974,830,20,Male
1974,831,48,Male
1974,832,57,Female
1974,833,59,Female
1974,834,28,Female
1974,835,23,Male
1974,836,41,Male
1974,837,35,Female
1974,838,20,Female
1974,839,34,Female
1974,840,19,Male
1974,841,71,Male
1974,842,24,Female
1974,843,27,Female
1974,844,42,Female
1974,845,29,Male
1974,846,38,Male
1974,847,58,Male
1974,848,39,Female
1974,849,21,Female
1974,850,34,Male
1974,851,41,Male
1974,852,53,Female
1974,853,38,Female
1974,854,37,Female
1974,855,29,Male
1974,856,55,Male
1974,857,26,Female
1974,858,33,Female
1974,859,31,Female
1974,860,35,Male
1974,861,73,Male
1974,862,38,Female
1974,863,32,Female
1974,864,40,Female
1974,865,32,Male
1974,866,46,Female
1974,867,25,Female
1974,868,81,Female
1974,869,25,Female
1974,870,34,Male
1974,871,70,Male
1974,872,29,Female
1974,873,64,Female
1974,874,41,Female
1974,875,19,Male
1974,876,38,Male
1974,877,39,Male
1974,878,71,Female
1974,879,32,Female
1974,880,27,Male
1974,881,48,Male
1974,882,24,Female
1974,883,23,Female
1974,884,26,Female
1974,885,66,Male
1974,886,NA,Male
1974,887,51,Female
1974,888,30,Female
1974,889,34,Female
1974,890,23,Male
1974,891,37,Male
1974,892,64,Female
1974,893,65,Female
1974,894,48,Female
1974,895,60,Male
1974,896,81,Male
1974,897,35,Female
1974,898,27,Female
1974,899,76,Female
1974,900,28,Male
1974,901,54,Male
1974,902,52,Female
1974,903,51,Female
1974,904,41,Female
1974,905,83,Male
1974,906,48,Male
1974,907,85,Female
1974,908,36,Female
1974,909,29,Female
1974,910,26,Male
1974,911,39,Male
1974,912,86,Female
1974,913,28,Female
1974,914,63,Female
1974,915,23,Male
1974,916,25,Male
1974,917,23,Female
1974,918,22,Female
1974,919,22,Female
1974,920,48,Male
1974,921,56,Male
1974,922,32,Female
1974,923,37,Female
1974,924,40,Female
1974,925,21,Male
1974,926,58,Male
1974,927,56,Female
1974,928,36,Female
1974,929,39,Female
1974,930,46,Male
1974,931,54,Male
1974,932,21,Female
1974,933,33,Female
1974,934,26,Female
1974,935,51,Male
1974,936,51,Male
1974,937,68,Female
1974,938,38,Female
1974,939,52,Female
1974,940,26,Male
1974,941,57,Male
1974,942,51,Male
1974,943,60,Female
1974,944,55,Female
1974,945,20,Male
1974,946,49,Male
1974,947,38,Female
1974,948,75,Female
1974,949,43,Female
1974,950,24,Male
1974,951,73,Male
1974,952,68,Female
1974,953,70,Female
1974,954,44,Female
1974,955,20,Male
1974,956,57,Male
1974,957,37,Male
1974,958,55,Female
1974,959,27,Female
1974,960,32,Male
1974,961,71,Male
1974,962,66,Female
1974,963,58,Female
1974,964,53,Female
1974,965,31,Male
1974,966,46,Male
1974,967,61,Male
1974,968,26,Female
1974,969,39,Female
1974,970,26,Male
1974,971,21,Male
1974,972,67,Male
1974,973,69,Female
1974,974,26,Female
1974,975,22,Male
1974,976,45,Male
1974,977,22,Female
1974,978,51,Female
1974,979,47,Female
1974,980,24,Male
1974,981,49,Male
1974,982,22,Female
1974,983,22,Female
1974,984,38,Female
1974,985,22,Male
1974,986,66,Male
1974,987,44,Female
1974,988,45,Female
1974,989,41,Female
1974,990,53,Male
1974,991,67,Male
1974,992,53,Female
1974,993,69,Female
1974,994,51,Female
1974,995,32,Male
1974,996,61,Male
1974,997,45,Male
1974,998,61,Female
1974,999,47,Female
1974,1000,25,Male
1974,1001,50,Male
1974,1002,30,Female
1974,1003,38,Female
1974,1004,44,Female
1974,1005,35,Male
1974,1006,64,Male
1974,1007,75,Female
1974,1008,39,Female
1974,1009,35,Female
1974,1010,24,Male
1974,1011,18,Male
1974,1012,65,Male
1974,1013,72,Female
1974,1014,59,Female
1974,1015,35,Male
1974,1016,68,Male
1974,1017,77,Male
1974,1018,73,Female
1974,1019,77,Female
1974,1020,81,Male
1974,1021,67,Male
1974,1022,25,Female
1974,1023,24,Female
1974,1024,29,Female
1974,1025,21,Male
1974,1026,64,Male
1974,1027,71,Male
1974,1028,74,Female
1974,1029,45,Female
1974,1030,28,Male
1974,1031,77,Male
1974,1032,70,Female
1974,1033,69,Female
1974,1034,61,Female
1974,1035,21,Male
1974,1036,51,Male
1974,1037,27,Female
1974,1038,36,Female
1974,1039,54,Female
1974,1040,29,Male
1974,1041,58,Male
1974,1042,38,Female
1974,1043,28,Female
1974,1044,30,Female
1974,1045,25,Female
1974,1046,36,Male
1974,1047,60,Female
1974,1048,67,Female
1974,1049,57,Female
1974,1050,79,Male
1974,1051,51,Male
1974,1052,30,Female
1974,1053,18,Female
1974,1054,30,Female
1974,1055,70,Male
1974,1056,75,Male
1974,1057,42,Female
1974,1058,69,Female
1974,1059,58,Female
1974,1060,21,Male
1974,1061,50,Male
1974,1062,34,Female
1974,1063,21,Female
1974,1064,29,Female
1974,1065,19,Male
1974,1066,50,Male
1974,1067,46,Female
1974,1068,66,Female
1974,1069,71,Female
1974,1070,27,Male
1974,1071,40,Male
1974,1072,29,Female
1974,1073,19,Female
1974,1074,33,Female
1974,1075,29,Male
1974,1076,64,Male
1974,1077,27,Female
1974,1078,20,Female
1974,1079,19,Female
1974,1080,26,Male
1974,1081,63,Male
1974,1082,18,Female
1974,1083,59,Female
1974,1084,48,Female
1974,1085,21,Male
1974,1086,49,Male
1974,1087,29,Female
1974,1088,39,Female
1974,1089,65,Female
1974,1090,49,Male
1974,1091,74,Male
1974,1092,31,Female
1974,1093,50,Female
1974,1094,49,Female
1974,1095,34,Male
1974,1096,27,Male
1974,1097,59,Male
1974,1098,44,Female
1974,1099,31,Female
1974,1100,35,Male
1974,1101,47,Male
1974,1102,63,Male
1974,1103,28,Female
1974,1104,32,Female
1974,1105,27,Male
1974,1106,58,Male
1974,1107,40,Female
1974,1108,37,Female
1974,1109,68,Female
1974,1110,68,Male
1974,1111,42,Male
1974,1112,38,Female
1974,1113,37,Female
1974,1114,42,Female
1974,1115,23,Male
1974,1116,79,Male
1974,1117,62,Male
1974,1118,68,Female
1974,1119,58,Female
1974,1120,61,Male
1974,1121,56,Male
1974,1122,74,Female
1974,1123,26,Female
1974,1124,35,Female
1974,1125,33,Male
1974,1126,63,Male
1974,1127,42,Female
1974,1128,71,Female
1974,1129,37,Female
1974,1130,24,Male
1974,1131,35,Male
1974,1132,43,Male
1974,1133,19,Female
1974,1134,31,Female
1974,1135,22,Male
1974,1136,78,Male
1974,1137,63,Male
1974,1138,25,Female
1974,1139,38,Female
1974,1140,23,Male
1974,1141,23,Male
1974,1142,60,Male
1974,1143,23,Female
1974,1144,22,Female
1974,1145,55,Male
1974,1146,49,Male
1974,1147,68,Female
1974,1148,36,Female
1974,1149,42,Female
1974,1150,25,Male
1974,1151,46,Male
1974,1152,24,Female
1974,1153,28,Female
1974,1154,22,Female
1974,1155,29,Male
1974,1156,38,Male
1974,1157,29,Female
1974,1158,55,Female
1974,1159,44,Female
1974,1160,23,Male
1974,1161,49,Male
1974,1162,53,Male
1974,1163,53,Female
1974,1164,54,Female
1974,1165,30,Male
1974,1166,39,Male
1974,1167,70,Male
1974,1168,26,Female
1974,1169,34,Female
1974,1170,58,Male
1974,1171,69,Male
1974,1172,60,Female
1974,1173,42,Female
1974,1174,25,Female
1974,1175,45,Male
1974,1176,75,Male
1974,1177,51,Female
1974,1178,44,Female
1974,1179,26,Female
1974,1180,33,Male
1974,1181,52,Male
1974,1182,26,Female
1974,1183,41,Female
1974,1184,42,Female
1974,1185,24,Male
1974,1186,69,Male
1974,1187,46,Male
1974,1188,28,Female
1974,1189,29,Female
1974,1190,21,Male
1974,1191,78,Male
1974,1192,56,Female
1974,1193,41,Female
1974,1194,26,Female
1974,1195,23,Male
1974,1196,71,Male
1974,1197,21,Female
1974,1198,55,Female
1974,1199,55,Female
1974,1200,30,Male
1974,1201,44,Male
1974,1202,65,Female
1974,1203,32,Female
1974,1204,37,Female
1974,1205,39,Male
1974,1206,47,Male
1974,1207,34,Female
1974,1208,28,Female
1974,1209,36,Female
1974,1210,34,Male
1974,1211,NA,Male
1974,1212,35,Female
1974,1213,29,Female
1974,1214,48,Female
1974,1215,19,Male
1974,1216,67,Male
1974,1217,46,Female
1974,1218,73,Female
1974,1219,53,Female
1974,1220,33,Male
1974,1221,59,Male
1974,1222,45,Female
1974,1223,79,Female
1974,1224,50,Female
1974,1225,24,Male
1974,1226,56,Male
1974,1227,43,Female
1974,1228,28,Female
1974,1229,62,Female
1974,1230,27,Male
1974,1231,42,Male
1974,1232,40,Male
1974,1233,26,Female
1974,1234,27,Female
1974,1235,19,Male
1974,1236,52,Male
1974,1237,72,Male
1974,1238,48,Female
1974,1239,NA,Female
1974,1240,34,Male
1974,1241,26,Male
1974,1242,36,Male
1974,1243,37,Female
1974,1244,21,Female
1974,1245,20,Male
1974,1246,37,Male
1974,1247,63,Female
1974,1248,28,Female
1974,1249,24,Female
1974,1250,35,Male
1974,1251,65,Male
1974,1252,67,Female
1974,1253,33,Female
1974,1254,32,Female
1974,1255,24,Male
1974,1256,35,Male
1974,1257,68,Female
1974,1258,42,Female
1974,1259,35,Female
1974,1260,31,Male
1974,1261,42,Male
1974,1262,34,Female
1974,1263,21,Female
1974,1264,31,Female
1974,1265,23,Male
1974,1266,65,Male
1974,1267,54,Female
1974,1268,66,Female
1974,1269,61,Female
1974,1270,22,Male
1974,1271,56,Male
1974,1272,20,Female
1974,1273,51,Female
1974,1274,23,Female
1974,1275,22,Male
1974,1276,60,Male
1974,1277,44,Female
1974,1278,38,Female
1974,1279,28,Female
1974,1280,23,Male
1974,1281,58,Male
1974,1282,53,Male
1974,1283,59,Female
1974,1284,80,Female
1974,1285,50,Male
1974,1286,52,Male
1974,1287,28,Female
1974,1288,37,Female
1974,1289,52,Female
1974,1290,24,Male
1974,1291,45,Male
1974,1292,19,Female
1974,1293,39,Female
1974,1294,25,Female
1974,1295,72,Male
1974,1296,45,Male
1974,1297,78,Female
1974,1298,29,Female
1974,1299,53,Female
1974,1300,26,Male
1974,1301,82,Male
1974,1302,37,Female
1974,1303,21,Female
1974,1304,50,Female
1974,1305,32,Male
1974,1306,36,Male
1974,1307,65,Male
1974,1308,45,Female
1974,1309,56,Female
1974,1310,24,Male
1974,1311,60,Male
1974,1312,33,Female
1974,1313,56,Female
1974,1314,20,Female
1974,1315,56,Male
1974,1316,72,Male
1974,1317,45,Female
1974,1318,59,Female
1974,1319,31,Female
1974,1320,44,Male
1974,1321,68,Male
1974,1322,42,Male
1974,1323,69,Female
1974,1324,34,Female
1974,1325,23,Male
1974,1326,77,Male
1974,1327,39,Male
1974,1328,69,Female
1974,1329,50,Female
1974,1330,28,Female
1974,1331,73,Male
1974,1332,58,Female
1974,1333,60,Female
1974,1334,28,Female
1974,1335,35,Male
1974,1336,37,Male
1974,1337,43,Male
1974,1338,40,Female
1974,1339,27,Female
1974,1340,21,Male
1974,1341,26,Male
1974,1342,54,Male
1974,1343,35,Female
1974,1344,39,Female
1974,1345,32,Male
1974,1346,36,Male
1974,1347,67,Female
1974,1348,74,Female
1974,1349,34,Female
1974,1350,26,Male
1974,1351,69,Male
1974,1352,72,Female
1974,1353,83,Female
1974,1354,40,Female
1974,1355,20,Male
1974,1356,66,Male
1974,1357,58,Male
1974,1358,60,Female
1974,1359,69,Female
1974,1360,31,Male
1974,1361,44,Male
