year,id,political_views,party_identification
1972,137,NA,Not Strong Democrat
1972,138,NA,Other
1972,139,NA,Not Strong Republican
1972,140,NA,Not Strong Republican
1972,141,NA,Not Strong Republican
1972,142,NA,Not Strong Democrat
1972,143,NA,Independent
1972,144,NA,Strong Republican
1972,145,NA,Not Strong Democrat
1972,146,NA,Not Strong Democrat
1972,147,NA,"Independent, Close to Democrat"
1972,148,NA,Not Strong Democrat
1972,149,NA,Not Strong Democrat
1972,150,NA,Not Strong Republican
1972,151,NA,Independent
1972,152,NA,"Independent, Close to Democrat"
1972,153,NA,Strong Republican
1972,154,NA,Strong Democrat
1972,155,NA,"Independent, Close to Democrat"
1972,156,NA,Not Strong Democrat
1972,157,NA,Strong Democrat
1972,158,NA,Independent
1972,159,NA,"Independent, Close to Democrat"
1972,160,NA,"Independent, Close to Democrat"
1972,161,NA,"Independent, Close to Republican"
1972,162,NA,"Independent, Close to Republican"
1972,163,NA,Independent
1972,164,NA,Strong Democrat
1972,165,NA,"Independent, Close to Democrat"
1972,166,NA,Independent
1972,167,NA,Independent
1972,168,NA,Independent
1972,169,NA,Strong Republican
1972,170,NA,"Independent, Close to Democrat"
1972,171,NA,Strong Republican
1972,172,NA,Independent
1972,173,NA,Other
1972,174,NA,Not Strong Republican
1972,175,NA,Strong Republican
1972,176,NA,Not Strong Republican
1972,177,NA,"Independent, Close to Republican"
1972,178,NA,Other
1972,179,NA,"Independent, Close to Democrat"
1972,180,NA,"Independent, Close to Democrat"
1972,181,NA,Strong Democrat
1972,182,NA,"Independent, Close to Democrat"
1972,183,NA,Strong Democrat
1972,184,NA,Strong Democrat
1972,185,NA,Strong Democrat
1972,186,NA,Strong Democrat
1972,187,NA,Not Strong Democrat
1972,188,NA,Not Strong Democrat
1972,189,NA,"Independent, Close to Republican"
1972,190,NA,Independent
1972,191,NA,"Independent, Close to Republican"
1972,192,NA,"Independent, Close to Republican"
1972,193,NA,"Independent, Close to Democrat"
1972,194,NA,Strong Republican
1972,195,NA,"Independent, Close to Democrat"
1972,196,NA,Strong Democrat
1972,197,NA,Not Strong Democrat
1972,198,NA,Not Strong Democrat
1972,199,NA,Not Strong Democrat
1972,200,NA,Not Strong Republican
1972,201,NA,Strong Republican
1972,202,NA,Other
1972,203,NA,Independent
1972,204,NA,Not Strong Democrat
1972,205,NA,Strong Democrat
1972,206,NA,Strong Democrat
1972,207,NA,Not Strong Democrat
1972,208,NA,Not Strong Democrat
1972,209,NA,Not Strong Republican
1972,210,NA,Not Strong Democrat
1972,211,NA,Strong Democrat
1972,212,NA,Not Strong Democrat
1972,213,NA,Strong Democrat
1972,214,NA,Strong Democrat
1972,215,NA,Not Strong Democrat
1972,216,NA,Not Strong Democrat
1972,217,NA,Not Strong Republican
1972,218,NA,Other
1972,219,NA,Strong Democrat
1972,220,NA,Strong Democrat
1972,221,NA,Other
1972,222,NA,Not Strong Republican
1972,223,NA,Strong Republican
1972,224,NA,Not Strong Republican
1972,225,NA,Not Strong Republican
1972,226,NA,Not Strong Republican
1972,227,NA,Strong Republican
1972,228,NA,Not Strong Republican
1972,229,NA,Not Strong Republican
1972,230,NA,Not Strong Democrat
1972,231,NA,"Independent, Close to Democrat"
1972,232,NA,"Independent, Close to Republican"
1972,233,NA,"Independent, Close to Republican"
1972,234,NA,"Independent, Close to Democrat"
1972,235,NA,Not Strong Republican
1972,236,NA,Independent
1972,237,NA,Independent
1972,238,NA,Strong Democrat
1972,239,NA,Strong Democrat
1972,240,NA,Other
1972,241,NA,Not Strong Democrat
1972,242,NA,Strong Democrat
1972,243,NA,Strong Democrat
1972,244,NA,Not Strong Democrat
1972,245,NA,Not Strong Democrat
1972,246,NA,"Independent, Close to Democrat"
1972,247,NA,Not Strong Republican
1972,248,NA,Not Strong Democrat
1972,249,NA,"Independent, Close to Republican"
1972,250,NA,Strong Democrat
1972,251,NA,Strong Democrat
1972,252,NA,Not Strong Republican
1972,253,NA,Independent
1972,254,NA,Strong Democrat
1972,255,NA,Not Strong Democrat
1972,256,NA,Strong Democrat
1972,257,NA,"Independent, Close to Democrat"
1972,258,NA,Strong Democrat
1972,259,NA,Strong Democrat
1972,260,NA,Not Strong Republican
1972,261,NA,Strong Democrat
1972,262,NA,Strong Democrat
1972,263,NA,"Independent, Close to Democrat"
1972,264,NA,Other
1972,265,NA,Not Strong Republican
1972,266,NA,Other
1972,267,NA,Independent
1972,268,NA,Not Strong Democrat
1972,269,NA,Not Strong Republican
1972,270,NA,Not Strong Democrat
1972,271,NA,Strong Democrat
1972,272,NA,Not Strong Democrat
1972,273,NA,Not Strong Republican
1972,274,NA,Not Strong Democrat
1972,275,NA,Not Strong Democrat
1972,276,NA,Independent
1972,277,NA,Independent
1972,278,NA,Not Strong Republican
1972,279,NA,Not Strong Democrat
1972,280,NA,Not Strong Democrat
1972,281,NA,Strong Democrat
1972,282,NA,Other
1972,283,NA,Not Strong Republican
1972,284,NA,Other
1972,285,NA,Not Strong Democrat
1972,286,NA,"Independent, Close to Republican"
1972,287,NA,Not Strong Democrat
1972,288,NA,Not Strong Democrat
1972,289,NA,"Independent, Close to Democrat"
1972,290,NA,Not Strong Republican
1972,291,NA,Independent
1972,292,NA,Independent
1972,293,NA,"Independent, Close to Democrat"
1972,294,NA,"Independent, Close to Democrat"
1972,295,NA,Independent
1972,296,NA,Strong Democrat
1972,297,NA,Not Strong Democrat
1972,298,NA,Not Strong Democrat
1972,299,NA,Strong Democrat
1972,300,NA,Other
1972,301,NA,Strong Democrat
1972,302,NA,Strong Democrat
1972,303,NA,"Independent, Close to Democrat"
1972,304,NA,Strong Democrat
1972,305,NA,Not Strong Democrat
1972,306,NA,Strong Democrat
1972,307,NA,Not Strong Democrat
1972,308,NA,Not Strong Democrat
1972,309,NA,Strong Democrat
1972,310,NA,Strong Democrat
1972,311,NA,Not Strong Republican
1972,312,NA,Not Strong Republican
1972,313,NA,Strong Democrat
1972,314,NA,Not Strong Democrat
1972,315,NA,Strong Democrat
1972,316,NA,Not Strong Republican
1972,317,NA,"Independent, Close to Democrat"
1972,318,NA,Strong Democrat
1972,319,NA,Other
1972,320,NA,Not Strong Democrat
1972,321,NA,Other
1972,322,NA,Strong Democrat
1972,323,NA,Not Strong Democrat
1972,324,NA,Other
1972,325,NA,Not Strong Democrat
1972,326,NA,"Independent, Close to Democrat"
1972,327,NA,"Independent, Close to Republican"
1972,328,NA,"Independent, Close to Democrat"
1972,329,NA,Not Strong Republican
1972,330,NA,"Independent, Close to Democrat"
1972,331,NA,"Independent, Close to Democrat"
1972,332,NA,Not Strong Democrat
1972,333,NA,Strong Republican
1972,334,NA,Strong Republican
1972,335,NA,Other
1972,336,NA,Not Strong Republican
1972,337,NA,Other
1972,338,NA,Other
1972,339,NA,Strong Republican
1972,340,NA,Not Strong Democrat
1972,341,NA,Not Strong Democrat
1972,342,NA,Strong Democrat
1972,343,NA,Other
1972,344,NA,Not Strong Democrat
1972,345,NA,Other
1972,346,NA,Not Strong Democrat
1972,347,NA,Strong Democrat
1972,348,NA,Not Strong Democrat
1972,349,NA,Not Strong Republican
1972,350,NA,Not Strong Democrat
1972,351,NA,Not Strong Democrat
1972,352,NA,"Independent, Close to Democrat"
1972,353,NA,Strong Democrat
1972,354,NA,Strong Democrat
1972,355,NA,Strong Democrat
1972,356,NA,Strong Democrat
1972,357,NA,Strong Democrat
1972,358,NA,Strong Democrat
1972,359,NA,Strong Democrat
1972,360,NA,Not Strong Democrat
1972,361,NA,Strong Democrat
1972,362,NA,Independent
1972,363,NA,Not Strong Republican
1972,364,NA,Not Strong Democrat
1972,365,NA,Not Strong Republican
1972,366,NA,Not Strong Republican
1972,367,NA,Not Strong Republican
1972,368,NA,"Independent, Close to Republican"
1972,369,NA,Strong Democrat
1972,370,NA,Not Strong Democrat
1972,371,NA,Independent
1972,372,NA,Not Strong Republican
1972,373,NA,Strong Democrat
1972,374,NA,Not Strong Democrat
1972,375,NA,Independent
1972,376,NA,Not Strong Democrat
1972,377,NA,Not Strong Republican
1972,378,NA,Not Strong Republican
1972,379,NA,Not Strong Republican
1972,380,NA,Not Strong Republican
1972,381,NA,Not Strong Republican
1972,382,NA,Strong Republican
1972,383,NA,Not Strong Democrat
1972,384,NA,Not Strong Republican
1972,385,NA,Strong Republican
1972,386,NA,Not Strong Democrat
1972,387,NA,Not Strong Democrat
1972,388,NA,Not Strong Democrat
1972,389,NA,Not Strong Democrat
1972,390,NA,Strong Democrat
1972,391,NA,Not Strong Democrat
1972,392,NA,Strong Democrat
1972,393,NA,Strong Democrat
1972,394,NA,Strong Democrat
1972,395,NA,Strong Democrat
1972,396,NA,Strong Democrat
1972,397,NA,Strong Democrat
1972,398,NA,Other
1972,399,NA,Not Strong Democrat
1972,400,NA,Strong Democrat
1972,401,NA,Not Strong Democrat
1972,402,NA,Not Strong Democrat
1972,403,NA,Not Strong Democrat
1972,404,NA,Not Strong Democrat
1972,405,NA,Not Strong Democrat
1972,406,NA,Independent
1972,407,NA,Not Strong Republican
1972,408,NA,Strong Republican
1972,409,NA,Not Strong Republican
1972,410,NA,Not Strong Democrat
1972,411,NA,Strong Republican
1972,412,NA,Strong Republican
1972,413,NA,Not Strong Republican
1972,414,NA,Strong Republican
1972,415,NA,"Independent, Close to Democrat"
1972,416,NA,"Independent, Close to Democrat"
1972,417,NA,Strong Democrat
1972,418,NA,Not Strong Democrat
1972,419,NA,Strong Republican
1972,420,NA,Not Strong Democrat
1972,421,NA,Strong Democrat
1972,422,NA,Not Strong Democrat
1972,423,NA,Not Strong Democrat
1972,424,NA,Independent
1972,425,NA,Not Strong Republican
1972,426,NA,Not Strong Democrat
1972,427,NA,"Independent, Close to Democrat"
1972,428,NA,Not Strong Democrat
1972,429,NA,Independent
1972,430,NA,"Independent, Close to Republican"
1972,431,NA,Not Strong Republican
1972,432,NA,Not Strong Democrat
1972,433,NA,Not Strong Democrat
1972,434,NA,"Independent, Close to Republican"
1972,435,NA,"Independent, Close to Democrat"
1972,436,NA,Not Strong Democrat
1972,437,NA,Not Strong Democrat
1972,438,NA,Not Strong Republican
1972,439,NA,Strong Democrat
1972,440,NA,Not Strong Democrat
1972,441,NA,Not Strong Democrat
1972,442,NA,Independent
1972,443,NA,Independent
1972,444,NA,Not Strong Democrat
1972,445,NA,Not Strong Democrat
1972,446,NA,Strong Democrat
1972,447,NA,Strong Democrat
1972,448,NA,"Independent, Close to Democrat"
1972,449,NA,Strong Democrat
1972,450,NA,Not Strong Democrat
1972,451,NA,Strong Democrat
1972,452,NA,"Independent, Close to Democrat"
1972,453,NA,Strong Democrat
1972,454,NA,Strong Democrat
1972,455,NA,Strong Democrat
1972,456,NA,Strong Democrat
1972,457,NA,Strong Democrat
1972,458,NA,Strong Democrat
1972,459,NA,Not Strong Democrat
1972,460,NA,Other
1972,461,NA,Not Strong Democrat
1972,462,NA,Strong Democrat
1972,463,NA,Not Strong Democrat
1972,464,NA,Strong Democrat
1972,465,NA,Not Strong Democrat
1972,466,NA,Strong Democrat
1972,467,NA,"Independent, Close to Republican"
1972,468,NA,"Independent, Close to Democrat"
1972,469,NA,Not Strong Democrat
1972,470,NA,Strong Democrat
1972,471,NA,"Independent, Close to Democrat"
1972,472,NA,Not Strong Republican
1972,473,NA,Not Strong Democrat
1972,474,NA,Not Strong Democrat
1972,475,NA,Other
1972,476,NA,Not Strong Democrat
1972,477,NA,Other
1972,478,NA,Not Strong Republican
1972,479,NA,Not Strong Republican
1972,480,NA,Not Strong Republican
1972,481,NA,Strong Republican
1972,482,NA,Strong Republican
1972,483,NA,Strong Republican
1972,484,NA,Other
1972,485,NA,"Independent, Close to Republican"
1972,486,NA,Not Strong Republican
1972,487,NA,"Independent, Close to Democrat"
1972,488,NA,Independent
1972,489,NA,Independent
1972,490,NA,Strong Republican
1972,491,NA,"Independent, Close to Democrat"
1972,492,NA,Independent
1972,493,NA,Not Strong Democrat
1972,494,NA,Not Strong Republican
1972,495,NA,Not Strong Democrat
1972,496,NA,Not Strong Democrat
1972,497,NA,Not Strong Democrat
1972,498,NA,Strong Democrat
1972,499,NA,Not Strong Republican
1972,500,NA,Strong Democrat
1972,501,NA,Strong Democrat
1972,502,NA,Not Strong Democrat
1972,503,NA,Not Strong Republican
1972,504,NA,Strong Democrat
1972,505,NA,"Independent, Close to Democrat"
1972,506,NA,"Independent, Close to Republican"
1972,507,NA,Not Strong Republican
1972,508,NA,Not Strong Democrat
1972,509,NA,Not Strong Democrat
1972,510,NA,Not Strong Democrat
1972,511,NA,Not Strong Democrat
1972,512,NA,Other
1972,513,NA,Independent
1972,514,NA,Not Strong Democrat
1972,515,NA,"Independent, Close to Democrat"
1972,516,NA,Not Strong Democrat
1972,517,NA,Not Strong Republican
1972,518,NA,Not Strong Democrat
1972,519,NA,Not Strong Democrat
1972,520,NA,"Independent, Close to Republican"
1972,521,NA,Not Strong Democrat
1972,522,NA,"Independent, Close to Republican"
1972,523,NA,Not Strong Republican
1972,524,NA,Strong Democrat
1972,525,NA,Not Strong Republican
1972,526,NA,Not Strong Republican
1972,527,NA,Not Strong Republican
1972,528,NA,"Independent, Close to Democrat"
1972,529,NA,Not Strong Republican
1972,530,NA,Not Strong Democrat
1972,531,NA,Strong Democrat
1972,532,NA,Not Strong Republican
1972,533,NA,Not Strong Democrat
1972,534,NA,"Independent, Close to Republican"
1972,535,NA,Strong Democrat
1972,536,NA,"Independent, Close to Republican"
1972,537,NA,Not Strong Democrat
1972,538,NA,Strong Republican
1972,539,NA,Independent
1972,540,NA,Independent
1972,541,NA,Not Strong Democrat
1972,542,NA,Not Strong Democrat
1972,543,NA,Strong Democrat
1972,544,NA,Not Strong Democrat
1972,545,NA,Not Strong Republican
1972,546,NA,Independent
1972,547,NA,"Independent, Close to Republican"
1972,548,NA,Strong Democrat
1972,549,NA,Not Strong Republican
1972,550,NA,"Independent, Close to Republican"
1972,551,NA,"Independent, Close to Republican"
1972,552,NA,Not Strong Democrat
1972,553,NA,Independent
1972,554,NA,Strong Republican
1972,555,NA,"Independent, Close to Democrat"
1972,556,NA,Independent
1972,557,NA,Not Strong Democrat
1972,558,NA,Strong Democrat
1972,559,NA,Not Strong Democrat
1972,560,NA,"Independent, Close to Democrat"
1972,561,NA,Not Strong Democrat
1972,562,NA,"Independent, Close to Republican"
1972,563,NA,Independent
1972,564,NA,Strong Democrat
1972,565,NA,Not Strong Democrat
1972,566,NA,Strong Republican
1972,567,NA,Strong Democrat
1972,568,NA,Strong Democrat
1972,569,NA,Not Strong Republican
1972,570,NA,Strong Democrat
1972,571,NA,Independent
1972,572,NA,Strong Republican
1972,573,NA,"Independent, Close to Republican"
1972,574,NA,Not Strong Republican
1972,575,NA,"Independent, Close to Republican"
1972,576,NA,Not Strong Republican
1972,577,NA,Strong Republican
1972,578,NA,Strong Republican
1972,579,NA,"Independent, Close to Democrat"
1972,580,NA,Not Strong Republican
1972,581,NA,Strong Democrat
1972,582,NA,Strong Democrat
1972,583,NA,Strong Democrat
1972,584,NA,Other
1972,585,NA,Independent
1972,586,NA,"Independent, Close to Republican"
1972,587,NA,Strong Republican
1972,588,NA,Independent
1972,589,NA,Independent
1972,590,NA,Strong Republican
1972,591,NA,Not Strong Democrat
1972,592,NA,"Independent, Close to Republican"
1972,593,NA,"Independent, Close to Democrat"
1972,594,NA,Not Strong Republican
1972,595,NA,"Independent, Close to Democrat"
1972,596,NA,Not Strong Democrat
1972,597,NA,Independent
1972,598,NA,Not Strong Republican
1972,599,NA,Independent
1972,600,NA,Not Strong Democrat
1972,601,NA,Not Strong Democrat
1972,602,NA,Not Strong Democrat
1972,603,NA,Strong Republican
1972,604,NA,Strong Democrat
1972,605,NA,Not Strong Republican
1972,606,NA,Other
1972,607,NA,Independent
1972,608,NA,Not Strong Democrat
1972,609,NA,Strong Democrat
1972,610,NA,Not Strong Democrat
1972,611,NA,Independent
1972,612,NA,Not Strong Republican
1972,613,NA,Not Strong Democrat
1972,614,NA,Not Strong Republican
1972,615,NA,Not Strong Democrat
1972,616,NA,Not Strong Democrat
1972,617,NA,"Independent, Close to Republican"
1972,618,NA,Not Strong Democrat
1972,619,NA,Strong Republican
1972,620,NA,Strong Democrat
1972,621,NA,Not Strong Republican
1972,622,NA,"Independent, Close to Democrat"
1972,623,NA,"Independent, Close to Republican"
1972,624,NA,Not Strong Democrat
1972,625,NA,Strong Republican
1972,626,NA,Not Strong Democrat
1972,627,NA,"Independent, Close to Democrat"
1972,628,NA,Not Strong Democrat
1972,629,NA,Independent
1972,630,NA,Strong Democrat
1972,631,NA,Not Strong Republican
1972,632,NA,Not Strong Democrat
1972,633,NA,Not Strong Democrat
1972,634,NA,"Independent, Close to Republican"
1972,635,NA,Strong Democrat
1972,636,NA,"Independent, Close to Democrat"
1972,637,NA,Not Strong Democrat
1972,638,NA,"Independent, Close to Republican"
1972,639,NA,Not Strong Republican
1972,640,NA,"Independent, Close to Republican"
1972,641,NA,Not Strong Democrat
1972,642,NA,Not Strong Democrat
1972,643,NA,Strong Republican
1972,644,NA,Not Strong Democrat
1972,645,NA,Not Strong Republican
1972,646,NA,Not Strong Republican
1972,647,NA,Not Strong Democrat
1972,648,NA,Not Strong Democrat
1972,649,NA,Independent
1972,650,NA,Not Strong Republican
1972,651,NA,Not Strong Republican
1972,652,NA,Strong Republican
1972,653,NA,Strong Republican
1972,654,NA,Not Strong Republican
1972,655,NA,Independent
1972,656,NA,Other
1972,657,NA,Other
1972,658,NA,Strong Democrat
1972,659,NA,Independent
1972,660,NA,Not Strong Democrat
1972,661,NA,Independent
1972,662,NA,Not Strong Democrat
1972,663,NA,"Independent, Close to Democrat"
1972,664,NA,Not Strong Democrat
1972,665,NA,Independent
1972,666,NA,Independent
1972,667,NA,Not Strong Democrat
1972,668,NA,"Independent, Close to Democrat"
1972,669,NA,Not Strong Democrat
1972,670,NA,Not Strong Democrat
1972,671,NA,Strong Democrat
1972,672,NA,Other
1972,673,NA,Not Strong Democrat
1972,674,NA,Independent
1972,675,NA,Strong Democrat
1972,676,NA,Strong Democrat
1972,677,NA,Strong Democrat
1972,678,NA,Strong Democrat
1972,679,NA,Not Strong Democrat
1972,680,NA,Not Strong Democrat
1972,681,NA,Not Strong Democrat
1972,682,NA,Not Strong Democrat
1972,683,NA,Strong Democrat
1972,684,NA,Independent
1972,685,NA,"Independent, Close to Democrat"
1972,686,NA,Strong Democrat
1972,687,NA,Not Strong Republican
1972,688,NA,Not Strong Democrat
1972,689,NA,"Independent, Close to Democrat"
1972,690,NA,Not Strong Democrat
1972,691,NA,Independent
1972,692,NA,Other
1972,693,NA,Other
1972,694,NA,Not Strong Democrat
1972,695,NA,Strong Democrat
1972,696,NA,Not Strong Democrat
1972,697,NA,Strong Democrat
1972,698,NA,Not Strong Democrat
1972,699,NA,Not Strong Democrat
1972,700,NA,Not Strong Republican
1972,701,NA,Not Strong Democrat
1972,702,NA,Strong Democrat
1972,703,NA,Strong Democrat
1972,704,NA,Not Strong Republican
1972,705,NA,"Independent, Close to Democrat"
1972,706,NA,Strong Democrat
1972,707,NA,"Independent, Close to Democrat"
1972,708,NA,Not Strong Republican
1972,709,NA,Strong Democrat
1972,710,NA,Strong Democrat
1972,711,NA,Strong Democrat
1972,712,NA,Strong Republican
1972,713,NA,Not Strong Republican
1972,714,NA,Not Strong Democrat
1972,715,NA,Independent
1972,716,NA,"Independent, Close to Republican"
1972,717,NA,Independent
1972,718,NA,"Independent, Close to Democrat"
1972,719,NA,Strong Democrat
1972,720,NA,Independent
1972,721,NA,Independent
1972,722,NA,Not Strong Republican
1972,723,NA,Strong Democrat
1972,724,NA,Independent
1972,725,NA,Strong Democrat
1972,726,NA,Strong Republican
1972,727,NA,"Independent, Close to Democrat"
1972,728,NA,Strong Democrat
1972,729,NA,Not Strong Republican
1972,730,NA,Strong Democrat
1972,731,NA,Not Strong Democrat
1972,732,NA,Strong Republican
1972,733,NA,Independent
1972,734,NA,Independent
1972,735,NA,"Independent, Close to Republican"
1972,736,NA,"Independent, Close to Republican"
1972,737,NA,NA
1972,738,NA,Independent
1972,739,NA,Not Strong Republican
1972,740,NA,Independent
1972,741,NA,Not Strong Democrat
1972,742,NA,Independent
1972,743,NA,Strong Democrat
1972,744,NA,Not Strong Democrat
1972,745,NA,Not Strong Democrat
1972,746,NA,NA
1972,747,NA,Not Strong Democrat
1972,748,NA,Independent
1972,749,NA,Not Strong Republican
1972,750,NA,Other
1972,751,NA,Other
1972,752,NA,Not Strong Republican
1972,753,NA,"Independent, Close to Democrat"
1972,754,NA,Independent
1972,755,NA,Not Strong Democrat
1972,756,NA,Strong Republican
1972,757,NA,Not Strong Democrat
1972,758,NA,Not Strong Democrat
1972,759,NA,"Independent, Close to Democrat"
1972,760,NA,Strong Democrat
1972,761,NA,Not Strong Democrat
1972,762,NA,Strong Republican
1972,763,NA,Not Strong Republican
1972,764,NA,"Independent, Close to Republican"
1972,765,NA,Not Strong Republican
1972,766,NA,Not Strong Democrat
1972,767,NA,Strong Republican
1972,768,NA,Other
1972,769,NA,"Independent, Close to Democrat"
1972,770,NA,Strong Democrat
1972,771,NA,Not Strong Republican
1972,772,NA,Not Strong Democrat
1972,773,NA,Strong Democrat
1972,774,NA,Strong Democrat
1972,775,NA,Not Strong Democrat
1972,776,NA,Not Strong Democrat
1972,777,NA,Not Strong Democrat
1972,778,NA,Strong Republican
1972,779,NA,Not Strong Republican
1972,780,NA,Strong Republican
1972,781,NA,Not Strong Republican
1972,782,NA,Not Strong Democrat
1972,783,NA,Not Strong Democrat
1972,784,NA,Strong Republican
1972,785,NA,Not Strong Democrat
1972,786,NA,"Independent, Close to Democrat"
1972,787,NA,Not Strong Democrat
1972,788,NA,Strong Democrat
1972,789,NA,Other
1972,790,NA,Strong Democrat
1972,791,NA,Not Strong Democrat
1972,792,NA,Strong Democrat
1972,793,NA,Not Strong Democrat
1972,794,NA,"Independent, Close to Democrat"
1972,795,NA,Strong Democrat
1972,796,NA,Not Strong Democrat
1972,797,NA,Independent
1972,798,NA,Strong Democrat
1972,799,NA,Not Strong Republican
1972,800,NA,Strong Republican
1972,801,NA,"Independent, Close to Democrat"
1972,802,NA,Not Strong Republican
1972,803,NA,Strong Democrat
1972,804,NA,Not Strong Democrat
1972,805,NA,Not Strong Republican
1972,806,NA,Independent
1972,807,NA,"Independent, Close to Democrat"
1972,808,NA,"Independent, Close to Democrat"
1972,809,NA,Not Strong Democrat
1972,810,NA,"Independent, Close to Democrat"
1972,811,NA,Not Strong Democrat
1972,812,NA,Not Strong Democrat
1972,813,NA,"Independent, Close to Democrat"
1972,814,NA,Not Strong Democrat
1972,815,NA,"Independent, Close to Democrat"
1972,816,NA,Not Strong Democrat
1972,817,NA,Not Strong Republican
1972,818,NA,Strong Democrat
1972,819,NA,Strong Democrat
1972,820,NA,Not Strong Democrat
1972,821,NA,Not Strong Democrat
1972,822,NA,Not Strong Democrat
1972,823,NA,Strong Democrat
1972,824,NA,Strong Democrat
1972,825,NA,Strong Democrat
1972,826,NA,Not Strong Democrat
