year,id,women_in_politics
1974,323,Disagree
1974,325,Disagree
1974,326,Disagree
1974,328,Disagree
1974,330,Agree
1974,331,Agree
1974,337,Agree
1974,338,Disagree
1974,339,Disagree
1974,341,Agree
1974,345,Agree
1974,348,Disagree
1974,353,Disagree
1974,354,Disagree
1974,356,Agree
1974,358,Disagree
1974,359,Disagree
1974,361,Agree
1974,365,Agree
1974,367,Disagree
1974,368,Disagree
1974,370,Agree
1974,373,Agree
1974,374,Disagree
1974,377,Disagree
1974,379,Disagree
1974,381,Disagree
1974,384,Agree
1974,386,Agree
1974,390,Agree
1974,393,Disagree
1974,396,Disagree
1974,398,Disagree
1974,400,Disagree
1974,401,Agree
1974,403,Disagree
1974,404,Disagree
1974,408,Disagree
1974,409,Agree
1974,410,Agree
1974,411,Agree
1974,414,Disagree
1974,416,Agree
1974,418,Agree
1974,419,Disagree
1974,421,Disagree
1974,422,Agree
1974,425,Agree
1974,427,Agree
1974,430,Disagree
1974,432,Disagree
1974,433,Agree
1974,435,Disagree
1974,437,Agree
1974,441,Disagree
1974,443,Disagree
1974,444,Agree
1974,447,Agree
1974,450,Disagree
1974,453,Agree
1974,454,Agree
1974,457,Disagree
1974,460,Disagree
1974,463,Disagree
1974,468,Disagree
1974,470,Disagree
1974,473,Disagree
1974,474,Disagree
1974,475,Agree
1974,477,Disagree
1974,480,Agree
1974,483,Agree
1974,484,Disagree
1974,486,Agree
1974,488,Agree
1974,490,Disagree
1974,496,Disagree
1974,498,Disagree
1974,499,Disagree
1974,500,Disagree
1974,502,Agree
1974,506,Agree
1974,508,Agree
1974,509,Disagree
1974,513,Disagree
1974,515,Disagree
1974,518,Disagree
1974,519,Agree
1974,520,Disagree
1974,522,Disagree
1974,523,Agree
1974,529,Agree
1974,530,Disagree
1974,532,Disagree
1974,534,Disagree
1974,535,Agree
1974,538,Agree
1974,539,Disagree
1974,542,Disagree
1974,548,Agree
1974,549,Disagree
1974,551,Agree
1974,553,Agree
1974,556,Disagree
1974,558,Disagree
1974,560,Agree
1974,562,Agree
1974,564,Agree
1974,567,Agree
1974,568,Agree
1974,570,Disagree
1974,574,Agree
1974,576,Agree
1974,578,Agree
1974,581,Disagree
1974,582,Disagree
1974,587,Agree
1974,588,Disagree
1974,591,Disagree
1974,594,Agree
1974,595,Disagree
1974,599,Disagree
1974,603,Agree
1974,605,Agree
1974,606,Disagree
1974,607,Agree
1974,609,Agree
1974,610,Disagree
1974,615,Disagree
1974,616,Agree
1974,617,Disagree
1974,620,Disagree
1974,623,Agree
1974,624,Disagree
1974,627,Disagree
1974,629,Disagree
1974,633,Agree
1974,636,Disagree
1974,637,Disagree
1974,640,Disagree
1974,642,Agree
1974,644,Agree
1974,645,Disagree
1974,648,Agree
1974,649,Disagree
1974,651,Disagree
1974,652,Disagree
1974,654,Disagree
1974,655,Agree
1974,657,Disagree
1974,659,Agree
1974,660,Disagree
1974,662,Agree
1974,665,Agree
1974,666,Agree
1974,668,Agree
1974,671,Disagree
1974,672,Disagree
1974,678,Agree
1974,679,Agree
1974,680,Disagree
1974,682,Agree
1974,685,Disagree
1974,687,Agree
1974,689,Agree
1974,690,Disagree
1974,692,Disagree
1974,693,Agree
1974,695,Agree
1974,698,Agree
1974,699,Disagree
1974,701,Disagree
1974,704,Agree
1974,706,Agree
1974,707,Disagree
1974,710,Agree
1974,712,Agree
1974,714,Disagree
1974,716,Disagree
1974,718,Agree
1974,721,Disagree
1974,722,Agree
1974,724,Disagree
1974,726,Disagree
1974,728,Disagree
1974,733,Disagree
1974,734,Disagree
1974,735,Agree
1974,737,Disagree
1974,740,Agree
1974,742,Disagree
1974,745,Agree
1974,748,Agree
1974,751,Disagree
1974,754,Disagree
1974,756,Agree
1974,758,Disagree
1974,760,Disagree
1974,761,Disagree
1974,763,Disagree
1974,764,Agree
1974,765,Disagree
1974,767,Agree
1974,769,Disagree
1974,771,Disagree
1974,772,Disagree
1974,775,Agree
1974,777,Disagree
1974,781,Disagree
1974,783,Agree
1974,784,Agree
1974,786,Disagree
1974,787,Disagree
1974,790,Disagree
1974,792,Agree
1974,794,Disagree
1974,795,Disagree
1974,799,Disagree
1974,801,Agree
1974,802,Disagree
1974,806,Agree
1974,809,Agree
1974,811,Agree
1974,812,Disagree
1974,815,Disagree
1974,818,Disagree
1974,819,Disagree
1974,821,Disagree
1974,823,Agree
1974,825,Agree
1974,827,Disagree
1974,831,Agree
1974,833,Agree
1974,834,Disagree
1974,835,Disagree
1974,838,Disagree
1974,839,Disagree
1974,842,Agree
1974,846,Disagree
1974,849,Disagree
1974,853,Agree
1974,856,Agree
1974,857,Agree
1974,860,Agree
1974,863,Disagree
1974,864,Agree
1974,865,Disagree
1974,867,Disagree
1974,873,Disagree
1974,874,Disagree
1974,876,Agree
1974,878,Agree
1974,880,Agree
1974,883,Disagree
1974,884,Agree
1974,885,Agree
1974,887,Agree
1974,892,Agree
1974,896,Disagree
1974,897,Disagree
1974,901,Disagree
1974,903,Agree
1974,904,Disagree
1974,906,Agree
1974,908,Disagree
1974,909,Disagree
1974,911,Agree
1974,913,Disagree
1974,916,Disagree
1974,917,Disagree
1974,921,Disagree
1974,923,Disagree
1974,924,Agree
1974,926,Disagree
1974,928,Agree
1974,929,Agree
1974,930,Disagree
1974,932,Disagree
1974,934,Disagree
1974,936,Disagree
1974,938,Disagree
1974,939,Agree
1974,940,Agree
1974,942,Disagree
1974,943,Disagree
1974,946,Disagree
1974,948,Disagree
1974,949,Agree
1974,950,Agree
1974,953,Disagree
1974,954,Agree
1974,955,Agree
1974,957,Agree
1974,959,Agree
1974,961,Agree
1974,962,Agree
1974,967,Agree
1974,968,Agree
1974,971,Disagree
1974,972,Disagree
1974,974,Disagree
1974,976,Agree
1974,977,Agree
1974,983,Disagree
1974,984,Disagree
1974,986,Agree
1974,988,Agree
1974,989,Agree
1974,991,Agree
1974,993,Agree
1974,994,Agree
1974,998,Agree
1974,1001,Disagree
1974,1005,Agree
1974,1008,Disagree
1974,1009,Disagree
1974,1010,Disagree
1974,1017,Agree
1974,1018,Disagree
1974,1020,Disagree
1974,1023,Agree
1974,1024,Disagree
1974,1025,Disagree
1974,1027,Disagree
1974,1029,Disagree
1974,1033,Agree
1974,1036,Disagree
1974,1037,Agree
1974,1040,Disagree
1974,1042,Disagree
1974,1044,Agree
1974,1046,Agree
1974,1048,Disagree
1974,1049,Agree
1974,1050,Agree
1974,1052,Disagree
1974,1055,Agree
1974,1058,Agree
1974,1059,Disagree
1974,1060,Agree
1974,1062,Disagree
1974,1064,Disagree
1974,1066,Disagree
1974,1068,Agree
1974,1069,Agree
1974,1070,Disagree
1974,1071,Agree
1974,1073,Disagree
1974,1074,Disagree
1974,1076,Disagree
1974,1077,Disagree
1974,1083,Agree
1974,1084,Agree
1974,1085,Agree
1974,1087,Disagree
1974,1091,Agree
1974,1092,Agree
1974,1096,Disagree
1974,1097,Agree
1974,1099,Agree
1974,1102,Agree
1974,1104,Disagree
1974,1106,Disagree
1974,1108,Disagree
1974,1109,Disagree
1974,1111,Agree
1974,1113,Agree
1974,1114,Disagree
1974,1116,Agree
1974,1118,Disagree
1974,1120,Agree
1974,1122,Agree
1974,1124,Agree
1974,1125,Disagree
1974,1128,Disagree
1974,1129,Disagree
1974,1130,Disagree
1974,1133,Disagree
1974,1135,Agree
1974,1137,Agree
1974,1141,Disagree
1974,1142,Agree
1974,1144,Disagree
1974,1145,Disagree
1974,1147,Disagree
1974,1151,Disagree
1974,1152,Agree
1974,1155,Agree
1974,1157,Agree
1974,1161,Agree
1974,1164,Agree
1974,1165,Disagree
1974,1167,Agree
1974,1169,Disagree
1974,1171,Agree
1974,1172,Disagree
1974,1175,Disagree
1974,1178,Disagree
1974,1179,Disagree
1974,1181,Agree
1974,1183,Disagree
1974,1185,Agree
1974,1187,Agree
1974,1189,Disagree
1974,1191,Agree
1974,1192,Disagree
1974,1194,Agree
1974,1196,Agree
1974,1197,Disagree
1974,1200,Agree
1974,1202,Agree
1974,1204,Agree
1974,1205,Disagree
1974,1208,Disagree
1974,1209,Agree
1974,1210,Disagree
1974,1213,Disagree
1974,1214,Agree
1974,1216,Disagree
1974,1217,Agree
1974,1220,Agree
1974,1222,Disagree
1974,1225,Disagree
1974,1227,Agree
1974,1231,Disagree
1974,1234,Disagree
1974,1235,Disagree
1974,1237,Disagree
1974,1239,Disagree
1974,1241,Disagree
1974,1242,Disagree
1974,1244,Agree
1974,1245,Disagree
1974,1248,Agree
1974,1249,Disagree
1974,1251,Agree
1974,1252,Disagree
1974,1256,Disagree
1974,1257,Disagree
1974,1260,Disagree
1974,1262,Disagree
1974,1266,Disagree
1974,1268,Agree
1974,1269,Disagree
1974,1270,Disagree
1974,1272,Agree
1974,1276,Agree
1974,1278,Disagree
1974,1279,Disagree
1974,1280,Agree
1974,1282,Disagree
1974,1284,Disagree
1974,1286,Disagree
1974,1289,Disagree
1974,1291,Agree
1974,1292,Agree
1974,1296,Disagree
1974,1297,Agree
1974,1301,Agree
1974,1303,Agree
1974,1306,Disagree
1974,1308,Agree
1974,1310,Agree
1974,1313,Agree
1974,1315,Agree
1974,1317,Disagree
1974,1321,Agree
1974,1323,Agree
1974,1329,Agree
1974,1331,Agree
1974,1332,Agree
1974,1335,Agree
1974,1337,Disagree
1974,1339,Disagree
1974,1340,Disagree
1974,1343,Disagree
1974,1345,Agree
1974,1348,Agree
1974,1349,Agree
1974,1351,Agree
1974,1352,Agree
1974,1355,Disagree
1974,1357,Agree
1974,1358,Agree
1974,1361,Disagree
1974,1362,Agree
1974,1365,Disagree
1974,1367,Agree
1974,1369,Agree
1974,1373,Disagree
1974,1374,Agree
1974,1376,Disagree
1974,1377,Disagree
1974,1380,Agree
1974,1382,Agree
1974,1384,Agree
1974,1385,Agree
1974,1387,Agree
1974,1390,Agree
1974,1393,Agree
1974,1394,Disagree
1974,1397,Agree
1974,1398,Agree
1974,1401,Disagree
1974,1403,Agree
1974,1405,Agree
1974,1408,Agree
1974,1410,Agree
1974,1412,Agree
1974,1416,Agree
1974,1418,Disagree
1974,1419,Agree
1974,1420,Agree
1974,1422,Disagree
1974,1424,Agree
1974,1426,Disagree
1974,1427,Disagree
1974,1429,Disagree
1974,1432,Disagree
1974,1435,Agree
1974,1437,Agree
1974,1438,Agree
1974,1443,Agree
1974,1444,Agree
1974,1446,Agree
1974,1447,Agree
1974,1451,Disagree
1974,1453,Agree
1974,1455,Agree
1974,1457,Disagree
1974,1458,Disagree
1974,1460,Disagree
1974,1462,Agree
1974,1463,Disagree
1974,1468,Disagree
1974,1469,Agree
1974,1471,Disagree
1974,1473,Disagree
1974,1474,Disagree
1974,1476,Disagree
1974,1479,Disagree
1974,1481,Agree
1974,1482,Agree
1974,1484,Disagree
1975,1,Agree
1975,2,Disagree
1975,3,Agree
1975,4,Disagree
1975,5,Disagree
1975,6,Disagree
1975,7,Agree
1975,8,Agree
1975,9,Agree
1975,10,Disagree
1975,11,Disagree
1975,12,Agree
1975,13,Disagree
1975,14,Disagree
1975,15,Disagree
1975,16,Agree
1975,17,Disagree
1975,18,Disagree
1975,19,Disagree
1975,20,Agree
1975,21,Disagree
1975,22,Disagree
1975,23,Disagree
1975,24,Agree
1975,25,Agree
1975,26,Agree
1975,27,Agree
1975,28,Disagree
1975,29,Disagree
1975,30,Disagree
1975,31,Agree
1975,32,Disagree
1975,33,Disagree
1975,34,Agree
1975,35,Disagree
1975,36,Disagree
1975,37,Disagree
1975,38,Agree
1975,39,Agree
1975,40,Disagree
1975,41,Agree
1975,42,Agree
1975,43,Agree
1975,44,Disagree
1975,45,Disagree
1975,46,Agree
1975,47,Disagree
1975,48,Agree
1975,49,Agree
1975,50,Agree
1975,51,Disagree
1975,52,Disagree
1975,53,Agree
1975,54,Agree
1975,55,Disagree
1975,56,Disagree
1975,57,Disagree
1975,58,Disagree
1975,59,Disagree
1975,60,Agree
1975,61,Disagree
1975,62,Disagree
1975,63,Disagree
1975,64,Disagree
1975,65,Disagree
1975,66,Agree
1975,67,Disagree
1975,68,Disagree
1975,69,Disagree
1975,70,Disagree
1975,71,Disagree
1975,72,Disagree
1975,73,Agree
1975,74,Disagree
1975,75,Agree
1975,76,Agree
1975,77,Agree
1975,78,Agree
1975,79,Disagree
1975,80,Disagree
1975,81,Disagree
1975,82,Agree
1975,83,Disagree
1975,84,Agree
1975,85,Disagree
1975,86,Agree
1975,87,Agree
1975,88,Disagree
1975,89,Agree
1975,90,Agree
1975,91,Agree
1975,92,Agree
1975,93,Disagree
1975,94,Agree
1975,95,Agree
1975,96,Disagree
1975,97,Disagree
1975,98,Agree
1975,99,Agree
1975,100,Agree
1975,101,Disagree
1975,102,Disagree
1975,103,Agree
1975,105,Disagree
1975,106,Disagree
1975,107,Disagree
1975,108,Disagree
1975,109,Agree
1975,110,Disagree
1975,111,Agree
1975,112,Agree
1975,113,Disagree
1975,114,Disagree
1975,115,Agree
1975,116,Agree
1975,117,Agree
1975,118,Disagree
1975,119,Agree
1975,120,Agree
1975,122,Agree
1975,123,Disagree
1975,124,Agree
1975,125,Disagree
1975,126,Agree
1975,127,Disagree
1975,128,Disagree
1975,129,Disagree
1975,130,Disagree
1975,131,Disagree
1975,132,Disagree
1975,133,Agree
1975,134,Disagree
1975,135,Disagree
1975,136,Disagree
1975,137,Disagree
1975,138,Agree
1975,139,Disagree
1975,140,Agree
1975,141,Disagree
1975,142,Agree
1975,143,Disagree
1975,144,Agree
1975,145,Agree
1975,146,Disagree
1975,147,Agree
1975,148,Agree
1975,149,Disagree
1975,150,Disagree
1975,151,Disagree
1975,152,Disagree
1975,154,Disagree
1975,155,Disagree
1975,156,Disagree
1975,157,Disagree
1975,158,Disagree
1975,159,Disagree
1975,160,Disagree
1975,161,Agree
1975,162,Agree
1975,163,Disagree
1975,164,Agree
1975,165,Disagree
1975,166,Agree
1975,167,Agree
1975,168,Disagree
1975,169,Disagree
1975,170,Disagree
1975,171,Agree
1975,172,Disagree
1975,173,Disagree
1975,174,Agree
1975,175,Disagree
1975,176,Disagree
1975,177,Disagree
1975,178,Agree
1975,179,Disagree
1975,180,Disagree
1975,181,Disagree
1975,183,Disagree
1975,184,Disagree
1975,186,Agree
1975,187,Disagree
1975,188,Agree
1975,189,Agree
1975,190,Agree
1975,191,Disagree
1975,192,Agree
1975,193,Disagree
1975,194,Agree
1975,195,Disagree
1975,196,Agree
1975,197,Disagree
1975,198,Agree
1975,199,Disagree
1975,200,Disagree
1975,201,Disagree
1975,202,Agree
1975,203,Agree
1975,204,Disagree
1975,205,Disagree
1975,206,Agree
1975,207,Agree
1975,208,Disagree
1975,209,Agree
1975,210,Agree
1975,211,Agree
1975,212,Agree
1975,213,Agree
1975,214,Disagree
1975,215,Agree
1975,216,Disagree
1975,217,Agree
1975,218,Agree
1975,219,Disagree
1975,220,Disagree
1975,221,Disagree
1975,222,Agree
1975,223,Agree
1975,224,Agree
1975,225,Disagree
1975,226,Agree
1975,227,Agree
1975,228,Agree
1975,229,Agree
1975,230,Agree
1975,231,Agree
1975,232,Disagree
1975,233,Agree
1975,234,Disagree
1975,235,Agree
1975,236,Agree
1975,237,Agree
1975,238,Disagree
1975,239,Disagree
1975,240,Agree
1975,241,Agree
1975,242,Disagree
1975,243,Disagree
1975,244,Agree
1975,245,Disagree
1975,246,Disagree
1975,247,Agree
1975,248,Agree
1975,249,Agree
1975,250,Agree
1975,251,Disagree
1975,252,Disagree
1975,253,Agree
1975,254,Disagree
1975,255,Disagree
1975,256,Disagree
1975,257,Disagree
1975,258,Agree
1975,259,Agree
1975,260,Agree
1975,261,Disagree
1975,262,Disagree
1975,263,Agree
1975,264,Disagree
1975,266,Disagree
1975,267,Disagree
1975,268,Agree
1975,269,Agree
1975,270,Disagree
1975,271,Agree
1975,272,Agree
1975,273,Disagree
1975,274,Disagree
1975,275,Disagree
1975,276,Disagree
1975,277,Disagree
1975,278,Agree
1975,279,Agree
1975,280,Disagree
1975,281,Disagree
1975,282,Disagree
1975,283,Agree
1975,284,Disagree
1975,285,Disagree
1975,286,Disagree
1975,287,Disagree
1975,288,Disagree
1975,289,Disagree
1975,290,Disagree
1975,291,Agree
1975,292,Disagree
1975,293,Agree
1975,294,Agree
1975,295,Agree
1975,296,Agree
1975,297,Disagree
1975,298,Disagree
1975,299,Agree
1975,300,Disagree
1975,301,Disagree
1975,302,Disagree
1975,303,Agree
1975,304,Disagree
1975,305,Disagree
1975,306,Agree
1975,307,Agree
1975,308,Agree
1975,309,Disagree
1975,310,Agree
1975,311,Agree
1975,312,Agree
1975,313,Agree
1975,314,Disagree
1975,315,Agree
1975,316,Agree
1975,317,Agree
1975,318,Agree
1975,319,Agree
1975,320,Disagree
1975,321,Agree
1975,322,Disagree
1975,323,Agree
1975,324,Agree
1975,325,Agree
1975,327,Agree
1975,328,Agree
1975,329,Disagree
1975,330,Disagree
1975,331,Disagree
1975,332,Agree
1975,333,Agree
1975,334,Agree
1975,335,Disagree
1975,336,Disagree
1975,337,Disagree
1975,338,Agree
1975,339,Disagree
1975,340,Disagree
1975,342,Agree
1975,343,Agree
1975,344,Agree
1975,345,Disagree
1975,346,Disagree
1975,347,Disagree
1975,348,Agree
1975,349,Agree
1975,350,Agree
1975,351,Disagree
1975,352,Agree
1975,353,Agree
1975,354,Disagree
1975,355,Agree
1975,356,Disagree
1975,357,Disagree
1975,358,Agree
1975,360,Agree
1975,361,Agree
1975,362,Disagree
1975,363,Disagree
1975,365,Agree
1975,366,Disagree
1975,367,Disagree
1975,368,Disagree
1975,369,Agree
1975,370,Disagree
1975,371,Agree
1975,372,Agree
1975,373,Agree
1975,374,Agree
1975,375,Disagree
1975,376,Agree
1975,377,Disagree
1975,378,Disagree
1975,379,Agree
1975,380,Agree
1975,381,Agree
1975,382,Agree
1975,383,Agree
1975,384,Disagree
1975,385,Agree
1975,386,Disagree
1975,387,Disagree
1975,388,Agree
1975,389,Agree
1975,390,Agree
1975,391,Agree
1975,392,Agree
1975,393,Disagree
1975,394,Disagree
1975,395,Agree
1975,396,Agree
1975,397,Agree
1975,399,Disagree
1975,400,Disagree
1975,401,Disagree
1975,402,Agree
1975,403,Agree
1975,404,Agree
1975,405,Agree
1975,406,Disagree
1975,407,Agree
1975,408,Disagree
1975,409,Agree
1975,410,Agree
1975,411,Disagree
1975,412,Disagree
1975,413,Disagree
1975,414,Agree
1975,415,Disagree
1975,416,Agree
1975,417,Agree
1975,418,Agree
1975,419,Disagree
1975,420,Disagree
1975,421,Agree
1975,422,Disagree
1975,423,Agree
1975,424,Disagree
1975,425,Agree
1975,426,Disagree
1975,427,Agree
1975,428,Agree
1975,429,Disagree
1975,430,Agree
1975,431,Agree
1975,432,Agree
1975,433,Disagree
1975,435,Agree
1975,436,Disagree
1975,437,Disagree
1975,438,Agree
1975,439,Disagree
1975,440,Disagree
1975,441,Agree
1975,442,Agree
1975,443,Agree
1975,444,Agree
1975,446,Disagree
1975,447,Agree
1975,448,Agree
1975,449,Agree
1975,450,Agree
1975,451,Disagree
1975,452,Agree
1975,453,Agree
1975,454,Agree
1975,455,Agree
1975,456,Agree
1975,457,Agree
1975,458,Disagree
1975,459,Agree
1975,460,Agree
1975,461,Disagree
1975,462,Disagree
1975,463,Agree
1975,464,Agree
1975,465,Agree
1975,466,Agree
1975,467,Disagree
1975,468,Agree
1975,469,Disagree
1975,470,Agree
1975,471,Agree
1975,472,Agree
1975,473,Agree
1975,474,Agree
1975,475,Disagree
1975,476,Agree
1975,477,Agree
1975,478,Agree
1975,479,Disagree
1975,480,Agree
1975,481,Agree
1975,482,Agree
1975,483,Agree
1975,484,Agree
1975,485,Disagree
1975,486,Disagree
1975,487,Disagree
1975,488,Disagree
1975,489,Disagree
1975,490,Agree
1975,491,Agree
1975,492,Agree
1975,493,Disagree
1975,494,Agree
1975,496,Agree
1975,497,Agree
1975,498,Agree
1975,499,Disagree
1975,500,Agree
1975,501,Agree
1975,502,Disagree
1975,503,Disagree
1975,504,Disagree
1975,505,Agree
1975,506,Agree
1975,507,Disagree
1975,508,Disagree
1975,509,Agree
1975,510,Disagree
1975,511,Agree
1975,512,Agree
1975,513,Disagree
1975,514,Disagree
1975,515,Agree
1975,516,Disagree
1975,517,Disagree
1975,518,Disagree
1975,519,Disagree
1975,520,Agree
1975,521,Disagree
1975,522,Agree
1975,523,Agree
1975,524,Disagree
1975,525,Disagree
1975,526,Disagree
1975,527,Agree
1975,528,Agree
1975,529,Disagree
1975,530,Agree
1975,531,Agree
1975,532,Agree
1975,533,Disagree
1975,534,Agree
1975,535,Disagree
1975,536,Agree
1975,537,Agree
1975,538,Disagree
1975,539,Disagree
1975,540,Disagree
1975,541,Agree
1975,542,Agree
1975,543,Disagree
1975,544,Agree
1975,545,Disagree
1975,546,Disagree
1975,547,Disagree
1975,548,Disagree
1975,549,Agree
1975,550,Agree
1975,551,Agree
1975,553,Disagree
1975,554,Disagree
1975,555,Disagree
1975,556,Disagree
1975,557,Disagree
1975,558,Disagree
1975,559,Agree
1975,560,Agree
1975,561,Disagree
1975,562,Disagree
1975,563,Disagree
1975,564,Agree
1975,565,Agree
1975,566,Disagree
1975,567,Agree
1975,568,Agree
1975,569,Agree
1975,570,Agree
1975,571,Disagree
1975,572,Agree
1975,573,Agree
1975,574,Disagree
1975,575,Disagree
1975,576,Disagree
1975,577,Agree
1975,578,Agree
1975,579,Agree
1975,580,Agree
1975,581,Disagree
1975,582,Disagree
1975,583,Disagree
1975,584,Disagree
1975,585,Agree
1975,586,Agree
1975,587,Disagree
1975,588,Disagree
1975,589,Disagree
1975,591,Agree
1975,592,Agree
1975,593,Disagree
1975,594,Agree
1975,595,Disagree
1975,596,Disagree
1975,597,Agree
1975,598,Disagree
1975,599,Agree
1975,600,Agree
1975,601,Disagree
1975,602,Agree
1975,603,Disagree
1975,604,Agree
1975,605,Disagree
1975,606,Agree
1975,607,Disagree
1975,608,Agree
1975,609,Disagree
1975,610,Agree
1975,611,Disagree
1975,612,Agree
1975,613,Disagree
1975,614,Agree
1975,615,Disagree
1975,616,Agree
1975,618,Disagree
1975,620,Agree
1975,621,Agree
1975,622,Disagree
1975,623,Disagree
1975,624,Disagree
1975,625,Disagree
1975,626,Disagree
1975,627,Disagree
1975,628,Disagree
1975,629,Disagree
1975,630,Disagree
1975,631,Agree
1975,632,Disagree
1975,633,Agree
1975,634,Agree
1975,635,Disagree
1975,636,Disagree
1975,637,Agree
1975,638,Disagree
1975,639,Disagree
1975,640,Disagree
1975,641,Agree
1975,642,Agree
1975,643,Disagree
1975,644,Agree
1975,645,Agree
1975,646,Disagree
1975,647,Agree
1975,648,Disagree
1975,649,Disagree
1975,650,Disagree
1975,651,Disagree
1975,652,Disagree
1975,653,Disagree
1975,654,Disagree
1975,655,Agree
1975,656,Agree
1975,657,Disagree
1975,658,Agree
1975,659,Agree
1975,660,Disagree
1975,661,Disagree
1975,662,Agree
1975,663,Disagree
1975,664,Agree
1975,666,Agree
1975,667,Disagree
1975,668,Agree
1975,669,Disagree
1975,670,Disagree
1975,671,Disagree
1975,672,Disagree
1975,673,Disagree
1975,674,Disagree
1975,675,Disagree
1975,676,Agree
1975,677,Agree
1975,678,Agree
1975,679,Disagree
1975,680,Agree
1975,681,Disagree
1975,682,Agree
1975,684,Disagree
1975,685,Agree
1975,686,Disagree
1975,687,Agree
1975,689,Agree
1975,690,Disagree
1975,691,Agree
1975,692,Agree
1975,693,Agree
1975,694,Agree
1975,695,Agree
1975,696,Disagree
1975,697,Disagree
1975,698,Agree
1975,699,Agree
1975,701,Agree
1975,702,Agree
1975,703,Disagree
1975,704,Disagree
1975,705,Agree
1975,707,Agree
1975,708,Disagree
1975,709,Agree
1975,710,Disagree
1975,712,Agree
1975,713,Agree
1975,714,Agree
1975,715,Agree
1975,716,Disagree
1975,717,Agree
1975,718,Agree
1975,719,Agree
1975,720,Agree
1975,721,Agree
1975,722,Agree
1975,723,Agree
1975,724,Disagree
1975,725,Agree
1975,726,Agree
1975,727,Agree
1975,728,Agree
1975,729,Disagree
1975,730,Agree
1975,731,Disagree
1975,732,Agree
1975,733,Agree
1975,734,Agree
1975,735,Disagree
1975,1001,Disagree
1975,1002,Disagree
1975,1003,Agree
1975,1004,Agree
1975,1005,Agree
1975,1006,Agree
1975,1007,Disagree
1975,1008,Disagree
1975,1009,Disagree
1975,1010,Agree
1975,1011,Agree
1975,1012,Agree
1975,1013,Agree
1975,1014,Agree
1975,1015,Disagree
1975,1016,Disagree
1975,1017,Disagree
1975,1018,Disagree
1975,1019,Disagree
1975,1020,Agree
1975,1021,Agree
1975,1022,Agree
1975,1023,Agree
1975,1024,Disagree
1975,1025,Disagree
1975,1026,Agree
1975,1027,Agree
1975,1028,Agree
1975,1029,Disagree
1975,1030,Disagree
1975,1031,Disagree
1975,1032,Disagree
