year,id,polviews,partyid
1972,272,NA,1
1972,273,NA,5
1972,274,NA,1
1972,275,NA,1
1972,276,NA,3
1972,277,NA,3
1972,278,NA,5
1972,279,NA,1
1972,280,NA,1
1972,281,NA,0
1972,282,NA,7
1972,283,NA,5
1972,284,NA,7
1972,285,NA,1
1972,286,NA,4
1972,287,NA,1
1972,288,NA,1
1972,289,NA,2
1972,290,NA,5
1972,291,NA,3
1972,292,NA,3
1972,293,NA,2
1972,294,NA,2
1972,295,NA,3
1972,296,NA,0
1972,297,NA,1
1972,298,NA,1
1972,299,NA,0
1972,300,NA,7
1972,301,NA,0
1972,302,NA,0
1972,303,NA,2
1972,304,NA,0
1972,305,NA,1
1972,306,NA,0
1972,307,NA,1
1972,308,NA,1
1972,309,NA,0
1972,310,NA,0
1972,311,NA,5
1972,312,NA,5
1972,313,NA,0
1972,314,NA,1
1972,315,NA,0
1972,316,NA,5
1972,317,NA,2
1972,318,NA,0
1972,319,NA,7
1972,320,NA,1
1972,321,NA,7
1972,322,NA,0
1972,323,NA,1
1972,324,NA,7
1972,325,NA,1
1972,326,NA,2
1972,327,NA,4
1972,328,NA,2
1972,329,NA,5
1972,330,NA,2
1972,331,NA,2
1972,332,NA,1
1972,333,NA,6
1972,334,NA,6
1972,335,NA,7
1972,336,NA,5
1972,337,NA,7
1972,338,NA,7
1972,339,NA,6
1972,340,NA,1
1972,341,NA,1
1972,342,NA,0
1972,343,NA,7
1972,344,NA,1
1972,345,NA,7
1972,346,NA,1
1972,347,NA,0
1972,348,NA,1
1972,349,NA,5
1972,350,NA,1
1972,351,NA,1
1972,352,NA,2
1972,353,NA,0
1972,354,NA,0
1972,355,NA,0
1972,356,NA,0
1972,357,NA,0
1972,358,NA,0
1972,359,NA,0
1972,360,NA,1
1972,361,NA,0
1972,362,NA,3
1972,363,NA,5
1972,364,NA,1
1972,365,NA,5
1972,366,NA,5
1972,367,NA,5
1972,368,NA,4
1972,369,NA,0
1972,370,NA,1
1972,371,NA,3
1972,372,NA,5
1972,373,NA,0
1972,374,NA,1
1972,375,NA,3
1972,376,NA,1
1972,377,NA,5
1972,378,NA,5
1972,379,NA,5
1972,380,NA,5
1972,381,NA,5
1972,382,NA,6
1972,383,NA,1
1972,384,NA,5
1972,385,NA,6
1972,386,NA,1
1972,387,NA,1
1972,388,NA,1
1972,389,NA,1
1972,390,NA,0
1972,391,NA,1
1972,392,NA,0
1972,393,NA,0
1972,394,NA,0
1972,395,NA,0
1972,396,NA,0
1972,397,NA,0
1972,398,NA,7
1972,399,NA,1
1972,400,NA,0
1972,401,NA,1
1972,402,NA,1
1972,403,NA,1
1972,404,NA,1
1972,405,NA,1
1972,406,NA,3
1972,407,NA,5
1972,408,NA,6
1972,409,NA,5
1972,410,NA,1
1972,411,NA,6
1972,412,NA,6
1972,413,NA,5
1972,414,NA,6
1972,415,NA,2
1972,416,NA,2
1972,417,NA,0
1972,418,NA,1
1972,419,NA,6
1972,420,NA,1
1972,421,NA,0
1972,422,NA,1
1972,423,NA,1
1972,424,NA,3
1972,425,NA,5
1972,426,NA,1
1972,427,NA,2
1972,428,NA,1
1972,429,NA,3
1972,430,NA,4
1972,431,NA,5
1972,432,NA,1
1972,433,NA,1
1972,434,NA,4
1972,435,NA,2
1972,436,NA,1
1972,437,NA,1
1972,438,NA,5
1972,439,NA,0
1972,440,NA,1
1972,441,NA,1
1972,442,NA,3
1972,443,NA,3
1972,444,NA,1
1972,445,NA,1
1972,446,NA,0
1972,447,NA,0
1972,448,NA,2
1972,449,NA,0
1972,450,NA,1
1972,451,NA,0
1972,452,NA,2
1972,453,NA,0
1972,454,NA,0
1972,455,NA,0
1972,456,NA,0
1972,457,NA,0
1972,458,NA,0
1972,459,NA,1
1972,460,NA,7
1972,461,NA,1
1972,462,NA,0
1972,463,NA,1
1972,464,NA,0
1972,465,NA,1
1972,466,NA,0
1972,467,NA,4
1972,468,NA,2
1972,469,NA,1
1972,470,NA,0
1972,471,NA,2
1972,472,NA,5
1972,473,NA,1
1972,474,NA,1
1972,475,NA,7
1972,476,NA,1
1972,477,NA,7
1972,478,NA,5
1972,479,NA,5
1972,480,NA,5
1972,481,NA,6
1972,482,NA,6
1972,483,NA,6
1972,484,NA,7
1972,485,NA,4
1972,486,NA,5
1972,487,NA,2
1972,488,NA,3
1972,489,NA,3
1972,490,NA,6
1972,491,NA,2
1972,492,NA,3
1972,493,NA,1
1972,494,NA,5
1972,495,NA,1
1972,496,NA,1
1972,497,NA,1
1972,498,NA,0
1972,499,NA,5
1972,500,NA,0
1972,501,NA,0
1972,502,NA,1
1972,503,NA,5
1972,504,NA,0
1972,505,NA,2
1972,506,NA,4
1972,507,NA,5
1972,508,NA,1
1972,509,NA,1
1972,510,NA,1
1972,511,NA,1
1972,512,NA,7
1972,513,NA,3
1972,514,NA,1
1972,515,NA,2
1972,516,NA,1
1972,517,NA,5
1972,518,NA,1
1972,519,NA,1
1972,520,NA,4
1972,521,NA,1
1972,522,NA,4
1972,523,NA,5
1972,524,NA,0
1972,525,NA,5
1972,526,NA,5
1972,527,NA,5
1972,528,NA,2
1972,529,NA,5
1972,530,NA,1
1972,531,NA,0
1972,532,NA,5
1972,533,NA,1
1972,534,NA,4
1972,535,NA,0
1972,536,NA,4
1972,537,NA,1
1972,538,NA,6
1972,539,NA,3
1972,540,NA,3
1972,541,NA,1
1972,542,NA,1
1972,543,NA,0
1972,544,NA,1
1972,545,NA,5
1972,546,NA,3
1972,547,NA,4
1972,548,NA,0
1972,549,NA,5
1972,550,NA,4
1972,551,NA,4
1972,552,NA,1
1972,553,NA,3
1972,554,NA,6
1972,555,NA,2
1972,556,NA,3
1972,557,NA,1
1972,558,NA,0
1972,559,NA,1
1972,560,NA,2
1972,561,NA,1
1972,562,NA,4
1972,563,NA,3
1972,564,NA,0
1972,565,NA,1
1972,566,NA,6
1972,567,NA,0
1972,568,NA,0
1972,569,NA,5
1972,570,NA,0
1972,571,NA,3
1972,572,NA,6
1972,573,NA,4
1972,574,NA,5
1972,575,NA,4
1972,576,NA,5
1972,577,NA,6
1972,578,NA,6
1972,579,NA,2
1972,580,NA,5
1972,581,NA,0
1972,582,NA,0
1972,583,NA,0
1972,584,NA,7
1972,585,NA,3
1972,586,NA,4
1972,587,NA,6
1972,588,NA,3
1972,589,NA,3
1972,590,NA,6
1972,591,NA,1
1972,592,NA,4
1972,593,NA,2
1972,594,NA,5
1972,595,NA,2
1972,596,NA,1
1972,597,NA,3
1972,598,NA,5
1972,599,NA,3
1972,600,NA,1
1972,601,NA,1
1972,602,NA,1
1972,603,NA,6
1972,604,NA,0
1972,605,NA,5
1972,606,NA,7
1972,607,NA,3
1972,608,NA,1
1972,609,NA,0
1972,610,NA,1
1972,611,NA,3
1972,612,NA,5
1972,613,NA,1
1972,614,NA,5
1972,615,NA,1
1972,616,NA,1
1972,617,NA,4
1972,618,NA,1
1972,619,NA,6
1972,620,NA,0
1972,621,NA,5
1972,622,NA,2
1972,623,NA,4
1972,624,NA,1
1972,625,NA,6
1972,626,NA,1
1972,627,NA,2
1972,628,NA,1
1972,629,NA,3
1972,630,NA,0
1972,631,NA,5
1972,632,NA,1
1972,633,NA,1
1972,634,NA,4
1972,635,NA,0
1972,636,NA,2
1972,637,NA,1
1972,638,NA,4
1972,639,NA,5
1972,640,NA,4
1972,641,NA,1
1972,642,NA,1
1972,643,NA,6
1972,644,NA,1
1972,645,NA,5
1972,646,NA,5
1972,647,NA,1
1972,648,NA,1
1972,649,NA,3
1972,650,NA,5
1972,651,NA,5
1972,652,NA,6
1972,653,NA,6
1972,654,NA,5
1972,655,NA,3
1972,656,NA,7
1972,657,NA,7
1972,658,NA,0
1972,659,NA,3
1972,660,NA,1
1972,661,NA,3
1972,662,NA,1
1972,663,NA,2
1972,664,NA,1
1972,665,NA,3
1972,666,NA,3
1972,667,NA,1
1972,668,NA,2
1972,669,NA,1
1972,670,NA,1
1972,671,NA,0
1972,672,NA,7
1972,673,NA,1
1972,674,NA,3
1972,675,NA,0
1972,676,NA,0
1972,677,NA,0
1972,678,NA,0
1972,679,NA,1
1972,680,NA,1
1972,681,NA,1
1972,682,NA,1
1972,683,NA,0
1972,684,NA,3
1972,685,NA,2
1972,686,NA,0
1972,687,NA,5
1972,688,NA,1
1972,689,NA,2
1972,690,NA,1
1972,691,NA,3
1972,692,NA,7
1972,693,NA,7
1972,694,NA,1
1972,695,NA,0
1972,696,NA,1
1972,697,NA,0
1972,698,NA,1
1972,699,NA,1
1972,700,NA,5
1972,701,NA,1
1972,702,NA,0
1972,703,NA,0
1972,704,NA,5
1972,705,NA,2
1972,706,NA,0
1972,707,NA,2
1972,708,NA,5
1972,709,NA,0
1972,710,NA,0
1972,711,NA,0
1972,712,NA,6
1972,713,NA,5
1972,714,NA,1
1972,715,NA,3
1972,716,NA,4
1972,717,NA,3
1972,718,NA,2
1972,719,NA,0
1972,720,NA,3
1972,721,NA,3
1972,722,NA,5
1972,723,NA,0
1972,724,NA,3
1972,725,NA,0
1972,726,NA,6
1972,727,NA,2
1972,728,NA,0
1972,729,NA,5
1972,730,NA,0
1972,731,NA,1
1972,732,NA,6
1972,733,NA,3
1972,734,NA,3
1972,735,NA,4
1972,736,NA,4
1972,737,NA,NA
1972,738,NA,3
1972,739,NA,5
1972,740,NA,3
1972,741,NA,1
1972,742,NA,3
1972,743,NA,0
1972,744,NA,1
1972,745,NA,1
1972,746,NA,NA
1972,747,NA,1
1972,748,NA,3
1972,749,NA,5
1972,750,NA,7
1972,751,NA,7
1972,752,NA,5
1972,753,NA,2
1972,754,NA,3
1972,755,NA,1
1972,756,NA,6
1972,757,NA,1
1972,758,NA,1
1972,759,NA,2
1972,760,NA,0
1972,761,NA,1
1972,762,NA,6
1972,763,NA,5
1972,764,NA,4
1972,765,NA,5
1972,766,NA,1
1972,767,NA,6
1972,768,NA,7
1972,769,NA,2
1972,770,NA,0
1972,771,NA,5
1972,772,NA,1
1972,773,NA,0
1972,774,NA,0
1972,775,NA,1
1972,776,NA,1
1972,777,NA,1
1972,778,NA,6
1972,779,NA,5
1972,780,NA,6
1972,781,NA,5
1972,782,NA,1
1972,783,NA,1
1972,784,NA,6
1972,785,NA,1
1972,786,NA,2
1972,787,NA,1
1972,788,NA,0
1972,789,NA,7
1972,790,NA,0
1972,791,NA,1
1972,792,NA,0
1972,793,NA,1
1972,794,NA,2
1972,795,NA,0
1972,796,NA,1
1972,797,NA,3
1972,798,NA,0
1972,799,NA,5
1972,800,NA,6
1972,801,NA,2
1972,802,NA,5
1972,803,NA,0
1972,804,NA,1
1972,805,NA,5
1972,806,NA,3
1972,807,NA,2
1972,808,NA,2
1972,809,NA,1
1972,810,NA,2
1972,811,NA,1
1972,812,NA,1
1972,813,NA,2
1972,814,NA,1
1972,815,NA,2
1972,816,NA,1
1972,817,NA,5
1972,818,NA,0
1972,819,NA,0
1972,820,NA,1
1972,821,NA,1
1972,822,NA,1
1972,823,NA,0
1972,824,NA,0
1972,825,NA,0
1972,826,NA,1
1972,827,NA,0
1972,828,NA,5
1972,829,NA,1
1972,830,NA,6
1972,831,NA,5
1972,832,NA,3
1972,833,NA,5
1972,834,NA,4
1972,835,NA,0
1972,836,NA,5
1972,837,NA,3
1972,838,NA,0
1972,839,NA,1
1972,840,NA,1
1972,841,NA,2
1972,842,NA,3
1972,843,NA,1
1972,844,NA,4
1972,845,NA,0
1972,846,NA,4
1972,847,NA,4
1972,848,NA,1
1972,849,NA,5
1972,850,NA,1
1972,851,NA,1
1972,852,NA,1
1972,853,NA,5
1972,854,NA,3
1972,855,NA,1
1972,856,NA,1
1972,857,NA,1
1972,858,NA,1
1972,859,NA,5
1972,860,NA,1
1972,861,NA,3
1972,862,NA,0
1972,863,NA,1
1972,864,NA,2
1972,865,NA,0
1972,866,NA,3
1972,867,NA,4
1972,868,NA,1
1972,869,NA,6
1972,870,NA,6
1972,871,NA,6
1972,872,NA,1
1972,873,NA,4
1972,874,NA,2
1972,875,NA,3
1972,876,NA,0
1972,877,NA,1
1972,878,NA,1
1972,879,NA,5
1972,880,NA,1
1972,881,NA,2
1972,882,NA,5
1972,883,NA,2
1972,884,NA,5
1972,885,NA,0
1972,886,NA,1
1972,887,NA,0
1972,888,NA,1
1972,889,NA,1
1972,890,NA,0
1972,891,NA,0
1972,892,NA,6
1972,893,NA,2
1972,894,NA,6
1972,895,NA,6
1972,896,NA,3
1972,897,NA,2
1972,898,NA,3
1972,899,NA,5
1972,900,NA,5
1972,901,NA,1
1972,902,NA,1
1972,903,NA,1
1972,904,NA,7
1972,905,NA,5
1972,906,NA,6
1972,907,NA,6
1972,908,NA,0
1972,909,NA,0
1972,910,NA,0
1972,911,NA,6
1972,912,NA,0
1972,913,NA,0
1972,914,NA,0
1972,915,NA,1
1972,916,NA,1
1972,917,NA,6
1972,918,NA,0
1972,919,NA,1
1972,920,NA,0
1972,921,NA,1
1972,922,NA,1
1972,923,NA,1
1972,924,NA,1
1972,925,NA,0
1972,926,NA,0
1972,927,NA,7
1972,928,NA,1
1972,929,NA,4
1972,930,NA,2
1972,931,NA,3
1972,932,NA,4
1972,933,NA,1
1972,934,NA,2
1972,935,NA,0
1972,936,NA,1
1972,937,NA,7
1972,938,NA,3
1972,939,NA,0
1972,940,NA,0
1972,941,NA,0
1972,942,NA,0
1972,943,NA,0
1972,944,NA,0
1972,945,NA,0
1972,946,NA,7
1972,947,NA,4
1972,948,NA,6
1972,949,NA,4
1972,950,NA,2
1972,951,NA,3
1972,952,NA,2
1972,953,NA,1
1972,954,NA,1
1972,955,NA,2
1972,956,NA,1
1972,957,NA,0
1972,958,NA,0
1972,959,NA,6
1972,960,NA,3
1972,961,NA,1
1972,962,NA,1
1972,963,NA,6
1972,964,NA,1
1972,965,NA,1
1972,966,NA,5
1972,967,NA,6
1972,968,NA,4
1972,969,NA,6
1972,970,NA,6
1972,971,NA,6
1972,972,NA,6
1972,973,NA,1
1972,974,NA,3
1972,975,NA,7
1972,976,NA,1
1972,977,NA,5
1972,978,NA,5
1972,979,NA,1
1972,980,NA,5
1972,981,NA,6
1972,982,NA,6
1972,983,NA,6
1972,984,NA,1
1972,985,NA,3
1972,986,NA,7
1972,987,NA,6
1972,988,NA,5
1972,989,NA,1
1972,990,NA,0
1972,991,NA,7
1972,992,NA,2
1972,993,NA,2
1972,994,NA,2
1972,995,NA,0
1972,996,NA,0
1972,997,NA,6
1972,998,NA,0
1972,999,NA,3
1972,1000,NA,3
1972,1001,NA,0
1972,1002,NA,0
1972,1003,NA,3
1972,1004,NA,0
1972,1005,NA,1
1972,1006,NA,1
1972,1007,NA,7
1972,1008,NA,1
1972,1009,NA,2
1972,1010,NA,0
1972,1011,NA,1
1972,1012,NA,1
1972,1013,NA,1
1972,1014,NA,0
1972,1015,NA,5
1972,1016,NA,1
1972,1017,NA,3
1972,1018,NA,3
1972,1019,NA,5
1972,1020,NA,5
1972,1021,NA,2
1972,1022,NA,5
1972,1023,NA,4
1972,1024,NA,5
1972,1025,NA,0
1972,1026,NA,1
1972,1027,NA,0
1972,1028,NA,0
1972,1029,NA,1
1972,1030,NA,1
1972,1031,NA,0
1972,1032,NA,5
1972,1033,NA,2
1972,1034,NA,2
1972,1035,NA,0
1972,1036,NA,4
1972,1037,NA,4
1972,1038,NA,4
1972,1039,NA,6
1972,1040,NA,1
1972,1041,NA,1
1972,1042,NA,4
1972,1043,NA,6
1972,1044,NA,1
1972,1045,NA,5
1972,1046,NA,0
1972,1047,NA,1
1972,1048,NA,1
1972,1049,NA,5
1972,1050,NA,5
1972,1051,NA,1
1972,1052,NA,6
1972,1053,NA,0
1972,1054,NA,0
1972,1055,NA,4
1972,1056,NA,1
1972,1057,NA,1
1972,1058,NA,5
1972,1059,NA,6
1972,1060,NA,1
1972,1061,NA,1
1972,1062,NA,1
1972,1063,NA,4
1972,1064,NA,1
1972,1065,NA,1
1972,1066,NA,1
1972,1067,NA,5
1972,1068,NA,1
1972,1069,NA,1
1972,1070,NA,5
1972,1071,NA,0
1972,1072,NA,5
1972,1073,NA,0
1972,1074,NA,1
1972,1075,NA,0
1972,1076,NA,4
1972,1077,NA,4
1972,1078,NA,4
1972,1079,NA,5
1972,1080,NA,1
1972,1081,NA,5
1972,1082,NA,4
1972,1083,NA,1
1972,1084,NA,5
1972,1085,NA,1
1972,1086,NA,6
1972,1087,NA,1
1972,1088,NA,2
1972,1089,NA,4
1972,1090,NA,5
1972,1091,NA,5
1972,1092,NA,0
1972,1093,NA,6
1972,1094,NA,0
1972,1095,NA,5
1972,1096,NA,5
1972,1097,NA,4
1972,1098,NA,5
1972,1099,NA,5
1972,1100,NA,5
1972,1101,NA,5
1972,1102,NA,4
1972,1103,NA,3
1972,1104,NA,5
1972,1105,NA,1
1972,1106,NA,2
1972,1107,NA,5
1972,1108,NA,5
1972,1109,NA,1
1972,1110,NA,2
1972,1111,NA,5
1972,1112,NA,7
1972,1113,NA,3
1972,1114,NA,3
1972,1115,NA,2
1972,1116,NA,0
1972,1117,NA,0
1972,1118,NA,0
1972,1119,NA,0
1972,1120,NA,3
1972,1121,NA,5
1972,1122,NA,7
1972,1123,NA,0
1972,1124,NA,6
1972,1125,NA,3
1972,1126,NA,0
1972,1127,NA,5
1972,1128,NA,0
1972,1129,NA,0
1972,1130,NA,1
1972,1131,NA,2
1972,1132,NA,1
1972,1133,NA,1
1972,1134,NA,4
1972,1135,NA,7
1972,1136,NA,0
1972,1137,NA,3
1972,1138,NA,6
1972,1139,NA,5
1972,1140,NA,1
1972,1141,NA,1
1972,1142,NA,5
1972,1143,NA,3
1972,1144,NA,5
1972,1145,NA,4
1972,1146,NA,1
1972,1147,NA,1
1972,1148,NA,2
1972,1149,NA,5
1972,1150,NA,3
1972,1151,NA,6
1972,1152,NA,0
1972,1153,NA,5
1972,1154,NA,4
1972,1155,NA,5
1972,1156,NA,5
1972,1157,NA,7
1972,1158,NA,NA
1972,1159,NA,1
1972,1160,NA,1
1972,1161,NA,2
1972,1162,NA,2
1972,1163,NA,2
1972,1164,NA,5
1972,1165,NA,1
1972,1166,NA,3
1972,1167,NA,0
1972,1168,NA,7
1972,1169,NA,6
1972,1170,NA,1
1972,1171,NA,0
1972,1172,NA,3
1972,1173,NA,4
1972,1174,NA,3
1972,1175,NA,6
1972,1176,NA,5
1972,1177,NA,4
1972,1178,NA,4
1972,1179,NA,1
1972,1180,NA,5
1972,1181,NA,3
1972,1182,NA,1
1972,1183,NA,1
1972,1184,NA,1
1972,1185,NA,1
1972,1186,NA,5
1972,1187,NA,4
1972,1188,NA,0
1972,1189,NA,0
1972,1190,NA,0
1972,1191,NA,0
1972,1192,NA,1
1972,1193,NA,0
1972,1194,NA,0
1972,1195,NA,1
1972,1196,NA,0
1972,1197,NA,5
1972,1198,NA,0
1972,1199,NA,0
1972,1200,NA,1
1972,1201,NA,1
1972,1202,NA,6
1972,1203,NA,1
1972,1204,NA,5
1972,1205,NA,0
1972,1206,NA,5
1972,1207,NA,0
1972,1208,NA,0
1972,1209,NA,0
1972,1210,NA,0
1972,1211,NA,6
1972,1212,NA,1
1972,1213,NA,1
1972,1214,NA,1
1972,1215,NA,3
1972,1216,NA,7
1972,1217,NA,1
1972,1218,NA,2
1972,1219,NA,5
1972,1220,NA,5
1972,1221,NA,3
1972,1222,NA,1
1972,1223,NA,3
1972,1224,NA,3
1972,1225,NA,3
1972,1226,NA,0
1972,1227,NA,4
1972,1228,NA,6
1972,1229,NA,6
1972,1230,NA,1
1972,1231,NA,0
1972,1232,NA,0
1972,1233,NA,6
1972,1234,NA,2
1972,1235,NA,3
1972,1236,NA,1
1972,1237,NA,5
1972,1238,NA,3
1972,1239,NA,3
1972,1240,NA,3
1972,1241,NA,7
1972,1242,NA,3
1972,1243,NA,1
1972,1244,NA,2
1972,1245,NA,6
1972,1246,NA,1
1972,1247,NA,6
1972,1248,NA,0
1972,1249,NA,5
1972,1250,NA,4
1972,1251,NA,4
1972,1252,NA,3
1972,1253,NA,4
1972,1254,NA,1
1972,1255,NA,2
1972,1256,NA,1
1972,1257,NA,2
1972,1258,NA,1
1972,1259,NA,1
1972,1260,NA,1
1972,1261,NA,1
1972,1262,NA,1
1972,1263,NA,0
1972,1264,NA,0
1972,1265,NA,1
1972,1266,NA,0
1972,1267,NA,0
1972,1268,NA,6
1972,1269,NA,1
1972,1270,NA,0
1972,1271,NA,1
1972,1272,NA,2
1972,1273,NA,1
1972,1274,NA,3
1972,1275,NA,1
1972,1276,NA,6
1972,1277,NA,0
1972,1278,NA,6
1972,1279,NA,1
1972,1280,NA,5
1972,1281,NA,4
1972,1282,NA,5
1972,1283,NA,3
1972,1284,NA,3
1972,1285,NA,1
1972,1286,NA,2
1972,1287,NA,4
1972,1288,NA,1
1972,1289,NA,0
1972,1290,NA,1
1972,1291,NA,1
1972,1292,NA,1
1972,1293,NA,5
1972,1294,NA,1
1972,1295,NA,1
1972,1296,NA,6
1972,1297,NA,2
1972,1298,NA,2
1972,1299,NA,1
1972,1300,NA,3
1972,1301,NA,1
1972,1302,NA,6
1972,1303,NA,2
1972,1304,NA,1
1972,1305,NA,0
1972,1306,NA,3
1972,1307,NA,2
1972,1308,NA,2
1972,1309,NA,4
1972,1310,NA,3
1972,1311,NA,0
1972,1312,NA,1
1972,1313,NA,0
1972,1314,NA,0
1972,1315,NA,1
1972,1316,NA,0
1972,1317,NA,0
1972,1318,NA,0
1972,1319,NA,0
1972,1320,NA,2
1972,1321,NA,1
1972,1322,NA,3
1972,1323,NA,0
1972,1324,NA,0
1972,1325,NA,2
1972,1326,NA,5
1972,1327,NA,5
1972,1328,NA,0
1972,1329,NA,0
1972,1330,NA,0
1972,1331,NA,1
1972,1332,NA,1
1972,1333,NA,1
1972,1334,NA,1
1972,1335,NA,1
1972,1336,NA,0
1972,1337,NA,0
1972,1338,NA,0
1972,1339,NA,0
1972,1340,NA,2
1972,1341,NA,1
1972,1342,NA,1
1972,1343,NA,0
1972,1344,NA,1
1972,1345,NA,0
1972,1346,NA,1
1972,1347,NA,0
1972,1348,NA,0
1972,1349,NA,0
1972,1350,NA,2
1972,1351,NA,0
1972,1352,NA,1
1972,1353,NA,0
1972,1354,NA,1
1972,1355,NA,1
1972,1356,NA,1
1972,1357,NA,2
1972,1358,NA,0
1972,1359,NA,0
1972,1360,NA,0
1972,1361,NA,5
